Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	Metadata_data_type	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_111	A549	SUZ12-1	train	0.8693792675765838	0.8293452760823377	0.19740620970114173	-0.7936014498485859	0.9352942676281938	1.0009703261945702	0.3785523867300495	0.10760415027810258	-0.6362843798050011	0.7899586000580914	-0.17016952729357532	0.27039334670598775	0.8122384554912572	-0.8264962510515231	0.8317803496107063	0.8674964893361736	0.04641309057983905	0.415966220248703	-0.6280075049760901	-0.9396406554518514	0.4656823329561631	-0.9054532334661415	0.7603257497542673	0.5736798734097495	0.7245844855352845	-0.6158703768640855	0.7959540098179789	1.044339635058389	0.6184732723668678	0.49868819304241224	0.6424955542660397	-0.236716044180879	0.5035045933311408	0.559834011449464	0.6608460839877481	-0.08313681531729084	0.23375438695579964	0.4711517242930787	0.01975614767032824	0.002621837549989306	0.13811553104925423	0.06250656525632975	0.2885703821010272	0.22312848332229746	0.12117020355172727	0.0795104473239664	0.4274550305597118	0.6545968196992252	0.330668171299347	0.3283507576184368	0.5043180768469671	0.6974958130900009	0.6476596037310978	0.6044484245307682	0.6157594523374559	0.7620670589618113	0.002621837549989306	0.17512973925344885	-0.8927178754931233	-1.0270769319016249	-0.6138530309983425	0.17818056772978802	0.2721084622761891	-0.015865676243202405	0.32968167980641516	-0.14040998844384292	-0.060420565040414626	0.1391203791134417	-0.008976981877456533	-0.46822215749081203
profile_112	A549	SUZ12-2	train	0.948663543768563	0.8495300921569241	0.6287287062998408	-0.9569560237215071	0.8191186981264472	0.7845638519364935	0.8050598774147752	0.17004922495496053	-0.6966057598596556	0.5306326545791769	0.37794459845568606	0.10788620914752323	0.9065001043761417	-1.0680476992525079	0.8940790071202163	0.9168645637602029	0.3030167328087641	0.44877380507275844	-0.6872775942964691	-0.90529138383164	0.6571761293661462	-0.9481007445501847	0.6467285964007032	0.6771294211309572	0.7702309001741701	-0.8823125240498484	0.8110059997028811	0.9446902123093579	0.7361922697540464	0.6929774187034544	0.8027171957930955	-0.28572475391749924	0.5675199543816746	0.6284732033303269	0.518174624969262	-0.4262247666956846	0.21832433340911492	0.419062066542449	0.5159556394683935	-0.016707317943902178	0.09940601648709232	0.26528244893304515	0.29018980358182367	0.24767031359872893	0.09959532680949763	-0.06591001517891121	0.5077543783839484	0.39552111768018905	0.41603228403098425	0.2750440863834523	0.6247128763765475	0.7057220763315388	0.8059508987846358	0.7229614097176671	0.6429915163226505	0.7494164924487494	-0.016707317943902178	0.6214373063216545	-1.106231172306545	-1.1773458627382958	-0.92911481062869	0.44364985649184796	0.5218174232107426	0.1637149396693575	0.3628830724031866	-0.03482869114835041	0.1846053754060255	0.03433046580564694	-0.13084325777778963	-0.36608810283863097
profile_113	A549	TXN-1	train	0.40068659117799243	0.3474172163142799	0.03755889077127397	-0.1991291504984417	0.3871079866084356	0.3286675297785589	0.19570390266540238	0.31068640495848354	-0.06721288790191465	0.093204877351982	0.06311666070166674	-0.09318696326271025	0.3967963715713283	-0.1680385148174956	0.4049483296689474	0.4250217815889306	0.08674288297277069	0.29252011589299143	-0.1881731069360335	-0.10985493425392201	0.31941091538933014	-0.07655572722574544	0.3017844406211235	0.44005372399324516	0.350239030286663	-0.1668142400270855	0.3787924850165138	0.45616048953195276	0.10359669335160088	0.15913756929843287	0.4539250375100712	0.2318397373391665	0.34182516022511866	0.3853978746521651	0.253020927999452	-0.12681003767222765	0.15705046689881935	0.2847031460886784	0.03575790787480468	0.03640254145708836	0.20576642506918055	0.2919652193070643	0.2446690302532718	0.18975480293757535	0.1588756544335178	0.24946029982688067	0.26545890504368796	0.21323798714242903	0.18148111460714056	0.31620444969506	0.29859835957403535	0.2763996434511145	0.37958844297060074	0.5109473944189904	0.3824982926685897	0.4388213079771336	0.03640254145708836	0.06389519654760586	-0.21095913147703216	-0.14285486685467763	-0.23841614804802752	0.20712127657782725	0.15799251945052883	0.28744310449399785	0.30679094108752236	0.06897344828780952	-0.04134987551561045	-0.07119010586977391	-0.3326536932363027	-0.39635727192759
profile_114	A549	TXN-2	train	0.1419826880470817	0.1924283801521749	-0.15077265443250876	0.044318369490209175	0.06598895514098158	0.09770977911695819	0.03342068814358599	0.021148888669407784	0.14833990873484612	-0.0036677752772595884	-0.0047575673241112	-0.1326987303738388	0.23071415256132166	0.10411101624758068	0.22719739414313	0.28753423000290906	0.02100154116795286	0.21542958061483608	-0.09886651720113258	0.234608112351718	0.2591102062840081	0.24036279851546616	0.2400005958600408	0.3835950484990886	0.24755602432999718	0.10882809225911674	0.20634116503102154	0.18203014466915185	-0.10696704449282539	0.01784501788504246	0.33795805061496376	0.3233644684610469	0.3236692133113218	0.34558180581532627	0.369954920875573	0.11626612449702137	0.16270842126434104	0.3008696396964131	-0.1921819773652056	0.05045924319701246	0.2339170652184368	0.2255177619019874	0.2373154009277834	0.1716791857811817	0.1745655073883967	0.29782548273182086	0.1844703561168864	0.23875660752415642	0.11940194760260721	0.34308060189191547	0.2162123974063298	0.13227652973405357	0.24703273418683697	0.35047925302822674	0.3310511709681839	0.3283777836141487	0.05045924319701246	-0.16439416945509755	0.10345971198393653	0.09153552865581169	0.17602702625566308	0.1675149715053954	0.13828983101396522	0.19233924330662128	0.2629464697132062	0.005001637402579154	0.040563914020113466	-0.004250175606007295	-0.3133990403295071	-0.37679433083803
profile_115	A549	XBP-1	train	0.2677578780301523	0.10715345780180374	-0.1275815476398205	-0.07930758043884195	0.12776032805714085	0.1970185120768897	0.11818921316824126	-0.12231173455685887	0.15494749027697663	-0.02877092511183671	0.017345570947787603	-0.2189936225049627	0.40226823628030717	-0.03529490934431767	0.31755050480468494	0.40234867780688827	-0.1912219292315392	0.2634148460980388	-0.08249957459652	0.03831742175244368	0.22969206943405882	0.05189238463545587	0.14115627557354937	0.39761206819282374	0.3783828020695833	-0.026940677652293743	0.2914737783097279	0.34965198393487207	-0.053866261896553747	0.11509771293370745	0.45611581877847795	0.27586481029603455	0.29319350215248474	0.3511359910945382	0.31134538574515636	-0.11263531863276272	0.15770596796879277	0.27921687489794267	-0.08530393296743172	0.04078391272822371	0.2145407740093528	0.15860157348791945	0.24724638284665748	0.1914052553775673	0.163766067010858	0.19160206095828564	0.3302164867869223	0.17747456416984092	0.1621314916385348	0.1963047046074683	0.2816309610557558	0.3366521179432512	0.35398189222263526	0.43833622512955533	0.3520620799383219	0.394276143755373	0.04078391272822371	-0.16559553138558541	0.010140563890671028	0.13753663666185234	0.033376516814060925	0.2443746181692755	0.25886586512187	0.10026887960882601	0.3421528306337067	-0.008535330334170324	-0.0020006367799274005	0.008073826375862916	-0.44178509388232906	-0.4491872483830907
profile_116	A549	XBP-2	train	0.3408778845715952	0.14846031181412916	-0.05891194768374644	-0.14682551802144783	0.26030968697633483	0.17421867589623502	0.11719903579377185	0.16212267126589755	0.10179482195576033	0.011206170429394938	-0.0032121409846574966	-0.208477298289189	0.3597467953346519	-0.09301762263509317	0.34329483495817625	0.39851858919468053	-0.16255732654758787	0.19911641581353814	-0.1277661100793135	0.039891676546281896	0.21126702266919117	-0.017373155398913986	0.18761183406586296	0.39572394507930153	0.3605651151338204	-0.08879705134630822	0.3537863398843338	0.35352077321662934	-0.032209869962141036	0.11672145510477634	0.396328715055361	0.25667559611494395	0.30912081682705794	0.3651572023931795	0.4319740518250387	-0.2073400303491219	0.18350338543516392	0.35652099466738707	-0.13728334803600478	0.04062237229900127	0.2142172652249499	0.06153605144831953	0.2412049682559962	0.17917115335734865	0.1635857583134365	0.13783592298396813	0.2070367602274284	0.12665407828151912	0.16284490901547188	0.22765885827391844	0.26385088720697014	0.2917080127108977	0.307715096164185	0.4308579220213301	0.36977040015719287	0.37518428969991213	0.04062237229900127	-0.09294578340801943	0.02759525502097629	0.047726725907072	-0.03247549728196919	0.27858907789275844	0.3027936848301357	0.2619285345449627	0.320583491688639	-0.02792736426609592	0.042799288436482855	0.02605269084698844	-0.23100875045387617	-0.4530728795985119
profile_117	A549	YAP1-1	train	0.04553516135879261	0.14948892883640577	-0.01944043669486259	0.21333981165982718	-0.08248664663093751	0.07739549970753198	-0.1615005401652033	-0.20901042691857166	0.41633026751603985	-0.3059804399739204	-0.16955773486197612	-0.08863502808574386	0.008687636355087867	0.21280152696592564	-0.07223590385446049	0.04006617823772343	-0.031591748147112825	0.11724273484913389	0.0390168765774352	0.284525262533988	0.14895962455747033	0.23725690748985367	0.07106726430630483	0.16540818183684194	0.014476045682865701	0.14966321394865723	-0.09527866784451564	-0.10602500307514959	-0.33879638965072195	-0.022381721428287402	0.12037542601930304	0.15117766702829072	0.01887651506716942	0.09482978616561966	0.007205553549968768	0.10155777832557514	0.011791951357226285	0.027672223490730785	-0.1982805094914888	0.05446126078987737	0.24193170188158486	0.2188505916940876	0.17987523226038699	0.15168428667741413	0.17903249180029104	0.3183163401644523	0.12699640275542007	0.1564675465725896	0.10172767926433042	0.3115581881617861	0.18209039259424964	0.0609303907218145	0.1244519787625413	0.25243771600514336	0.17773956767391236	0.21423251871552634	0.05446126078987737	0.09270068989499858	0.11261346725829019	0.2127639032575877	0.24326539942680758	-0.1242153803821909	-0.08837687412676301	-0.17180538432864007	0.21940864309167	-0.2063159508048009	-0.2662774306986317	0.20529490573399953	-0.04957697525645599	-0.14066893771414773
profile_118	A549	YAP1-2	test	0.006066282804949863	0.038616852810743396	-0.15695020060138354	0.2785145924040588	-0.21018874658446135	-0.18696299840789987	-0.24037468047028654	-0.3387824667703396	0.4087311577587669	-0.2585158280940212	-0.18496408963718902	-0.16059975007922586	0.019558275722207197	0.272238464689653	-0.08966397644178475	0.025994854815377052	-0.04133898756909603	0.11682208462398674	0.05358166605638123	0.48684567054518607	0.13916247951949356	0.45228294960349713	-0.061075053933925094	0.24610262436320954	0.06857246689624508	0.2581563685459554	-0.038838835720685944	-0.18095541194282755	-0.3396859915865109	-0.02600599293943248	0.11987125290512275	0.18007483684514103	0.08534187523542366	0.1244761905272574	0.06706240001769193	0.07141493044551084	0.056330553153305214	0.056105261084886594	-0.3340435645935014	0.054821826885874995	0.24265378922513448	0.19440746153642796	0.20273378561524655	0.15800353757339333	0.17943494958387265	0.2195282575533836	0.14582927786241667	-0.0992625080654479	0.1001352969755297	0.3858881769659027	0.1756325321575066	-0.016474024737366644	0.17052700433074394	0.2519515855394007	0.16253539100520786	0.15674465814202063	0.054821826885874995	-0.1080031152959285	0.23074974553510008	0.2638011885034477	0.22376129236634484	0.07454583154985683	0.23161184313102257	-0.10388808343211528	0.25143891727224676	-0.1817606774636861	-0.056683297161375684	0.1830342206026622	-0.6389234505343799	-0.405388475161006
profile_119	ES2	AKT1-1	train	-0.19225040010704877	0.2758283941347169	-0.0019875539043175405	0.3551021551225614	-0.2546366200865354	-0.3956906665490557	-0.33277551348334716	-0.004888412241551621	0.36790995157573286	-0.373023465451481	-0.35520810965290717	0.21856803757118748	-0.1834952311200602	0.392381851185633	-0.20611251692618449	-0.25617568024466736	0.3533950100496343	0.38347100069588425	0.2623347284063985	0.41363899944656535	-0.10139698655649754	0.44536647004993235	-0.1517107212479037	-0.1462501932150386	-0.1323152797098481	0.3683015283559288	-0.1808001008577135	-0.2550949953793369	-0.49417102784747985	-0.04262428046813664	-0.10719265495787636	0.18705393365786857	-0.12670581226663347	-0.07354176737955481	0.29134114201671274	0.4664840275097078	-0.03757676633844352	-0.07127685803484063	0.041967522306509186	0.056475122186175994	0.2459647594598548	0.6069198015355952	0.1486721439331411	0.12921982007251934	0.18128032986102827	0.5888593037827283	0.07291501777848383	0.12724349146758504	0.09283378365084351	0.40830515161442177	0.09626770528000511	-0.10399527553293898	-0.09778486975421152	0.23126783835591158	-0.05582900274645039	-0.09623609139617037	0.056475122186175994	-0.12734634376816636	0.39507728740918824	0.3466998920247154	0.21905612597731045	-0.04663767047656299	-0.016742064398255527	-0.06626310213327688	0.20707216990143418	-0.09077860976275004	0.04411134468751508	0.09103311719374665	0.09551129944869655	0.09194034030564421
profile_120	ES2	AKT1-2	train	0.09087676876843401	0.033759102718624534	-0.2902769854512047	0.6889345277757453	0.2952204499809501	-0.0039043299132902817	-0.06076222522928554	0.13420030111448447	0.2485195891582248	-0.033746174287147476	-0.34515560920590993	0.20915685919108903	-0.0009248417575700579	0.7225130296874613	0.1762052547559207	-0.08835330503416314	-0.11991680847624252	0.2584773518730167	-0.014444044483698716	0.7120641636689766	0.16514035615035247	0.7351185176797856	0.4758905581154913	0.15591693880562713	-0.09144346363012382	0.7006521961323952	-0.052216371853068586	-0.20279269768810887	-0.20575236061880978	-0.04528979575784092	0.11136880186099984	0.438718298041146	0.13176018337892378	0.1033304079509822	0.3527582749765531	0.8348892886806325	0.028037977643361522	0.046641033709630686	-0.17894293950878026	0.0567403049791525	0.246495827523827	0.5335430060490768	0.19717576836824185	0.144786902699216	0.18157632241354493	0.7455641476105208	0.12511081484263326	0.05416544970416977	0.09166264640993863	0.6547991684531047	0.12972313735513546	-0.06488331316120584	0.017769318287437524	0.3704133556190247	0.10544115912906267	0.028733643129786282	0.0567403049791525	-0.5631505905794678	0.4970966063545607	0.5661610338219845	0.6726410224936967	0.01958590427501869	-0.08339842283634624	0.22966226269584958	0.18690406816941385	0.028521479613354578	-0.040496310107117794	-0.030788379927211874	-0.07070881360655554	0.18270343940332429
profile_121	ES2	ARID1B-1	train	-0.19310413318128897	0.03367648780220647	-0.08723714400250326	0.32684116389453155	-0.41136655698704566	-0.3279530711998075	-0.31169584389370325	0.02234183684030816	0.334657398964116	-0.16992200344493114	-0.23349290423652547	-0.12368220925230952	-0.20610738159891526	0.3863895685527852	-0.3302284677519938	-0.23416272363282198	0.3090678789875091	0.11226634110112194	0.2948659471095635	0.6363191152457764	-0.1439395751923609	0.6307682179815699	-0.37748868264695135	-0.03125325412809807	-0.11014155312802065	0.3702236665903188	-0.22648751097125738	-0.19140438926147635	-0.28065152868792564	-0.029110016579123682	-0.14902991775730526	0.18273841455668408	-0.25078205589125696	-0.21964148810331902	0.32635412481273773	0.1389864878937564	-0.028793142522304763	-0.07973375175808378	-0.12361537757421709	0.05513063534081721	0.24327222417886446	0.4571709513330503	0.14506907799335333	0.14038134651734466	0.17977963636309807	0.31100007604520163	0.024931044244303188	0.06347259849689875	0.09877149400087305	0.3520254345546394	0.1023355718009828	-0.1392100134501533	-0.08703983325647763	0.2852556109451713	-0.033717562653562544	-0.05524594406191341	0.05513063534081721	-0.1872980079151353	0.3041477519519991	0.31973385007913746	0.29511459220769615	-0.08143800434945392	0.007978040176585856	-0.06109851227314336	0.18962118120013785	-0.04978548076583193	-0.06208623113856396	0.04952189728281102	-0.006505586504183498	-0.19239245685256107
profile_122	ES2	ARID1B-2	train	0.2509946454994626	0.10515198603539377	0.05686618365958082	-0.04182982410503838	0.21676695955419115	0.3155116584669159	0.39292227272694774	0.056772832512571314	-0.1097635642648806	0.16409379903680515	0.1564307426792715	0.363358933623732	0.14565479422761995	-0.016782765250166642	0.12408035154886117	0.23306800187233376	-0.3856447909382704	-0.11400756181213914	-0.09483452510816945	0.08200662576658385	0.12423239927081903	0.040538248349706374	0.09590630739378428	0.2525719414625111	0.06357757740227579	0.009216255313073685	0.07458002036490252	0.2136562760202862	0.2100195586940004	-0.017862368590158075	0.13391173658536562	-0.018438273631238983	0.0528488776312233	0.07103827651203745	0.40270294607553275	0.2869440710984616	0.13875616976929553	0.11461056186155821	-0.0709397510707335	0.05401164618339187	0.24103128162459994	0.1272112766646581	0.16661483296356433	0.15116673044604928	0.1785306395740261	-0.07487185872181068	0.07187422045673975	0.10903868952517631	0.10371333000659633	0.09389110185612592	0.15109293309514832	0.14126161858696346	0.1144940347429709	0.10479986808699004	0.2645579868463113	0.26763134311770803	0.05401164618339187	0.0068784201957814844	-0.05903850574986935	-0.07571937775180831	-0.017155798633517738	-0.04426630269135051	-0.045079853435903705	-0.11311407952764088	0.12189139188245979	-0.02548867485850377	-0.003681757308188663	0.025323228307227136	0.02476206101523258	0.003483308992047837
profile_123	ES2	ATF4-1	train	0.929750576561076	0.6566212242312631	0.6112542991075783	-0.5956603068456362	1.0170003965714776	1.0067804708275263	1.0133205819778326	-0.2919337631245923	-0.6475105303253264	0.19842632674935684	0.9296965865077734	0.35129687599511916	0.601386939317983	-0.6810038516649494	0.6336951870381371	0.6619901643506956	-0.4313342196609164	0.1706673168694639	-0.4910121284827136	-0.6019816174540941	0.43105749342614563	-0.6412110922561244	0.3910756159701647	0.4401115315432026	0.44264887703191563	-0.6514659677431882	0.6877297356659338	0.7308738525625469	0.6254065196781275	0.006804222215509831	0.4186883721856873	-0.5335396617232167	0.2913554530001265	0.39183004219205125	0.45630922242699057	-0.5600024575367639	0.20557063993400504	0.1524397798820267	0.5524885745798329	0.05155765334068659	0.23611679523070853	-0.4519114920525855	0.14711863399404923	0.18122186219357148	0.17579153423005947	-0.4748928156218881	0.10641008131678209	0.0007383605412474015	0.11455099550799532	0.09084780714433383	0.20965116578962265	0.7575351681218676	0.4813486304506892	-0.20397261097156322	0.5512493786627402	0.6808684889518913	0.05155765334068659	0.32608063110376373	-0.6062792394430243	-0.4730006417437668	-0.5472567789862917	0.21864155486132314	0.4656811824900434	-0.013254350613528552	0.09450816822585811	0.09550271655175739	0.3650603618031173	-0.09646106199392471	-0.2799574512402965	-0.44937312273597835
