Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_89	A549	PPIB-1	0.07380840732556912	0.03253760948447692	0.012633697718375272	0.03612545597513766	0.3389257761146089	0.23979068390149252	0.0024401869252427357	0.016987278781726213	0.16021292870386825	0.013440703556887978	0.18480068514587217	0.5213754677465174	0.0813862361960289	0.013157494437791474	0.5378178577390097	0.4314417270015082	0.022829835507503574	0.36373779393995576	0.4323596364194027	0.0696300328368669	0.057347930743022	0.030036947166717294	0.24342555910574204	0.33486122294797205	0.10724279270327226	0.002704704291493808	0.7731990809693818	0.36741873908187234	0.15035050735876174	0.24322322059460352	0.13319516750080262	0.8205942268283751	0.27802868960938854	0.3114645240742361	0.06360001697225669	0.41582911258051	0.22175940214276446	0.10789299922065339	0.40886940737808714	0.01707541957654225	0.05891298721839903	0.2891282012437284	0.007152418328870331	0.014128351456540232	0.03221014118841075	0.3507505304669426	0.014980300533539352	0.009232482417206797	0.108900744659857	0.0772527934001473	0.4200678947169668	0.3044309873764066	0.005558250515349054	0.14061314058641164	0.3299411655188829	0.2676438326014794	0.01707541957654225	6.312969980460253e-05	0.058423621171515526	0.023182509852452925	0.002825277847093041	0.027789316246049984	0.011137428696358611	0.014456334352181993	0.5552116457797411	0.0017056145748215238	0.006284481184603837	0.001667082040564874	0.029239307202257522	0.18903474238554133
profile_90	A549	PPIB-2	0.00010242896246558397	0.21765929437563017	0.11227400604381522	0.09557250637698414	0.12220079932825714	0.09195251659598482	0.003462972122688653	0.023017933314059276	0.08673093203919242	0.14094220273556934	0.0007081590929469611	0.017098157798877692	0.002618738857894546	0.1092135328449341	0.10915499089267842	0.07136590133495022	0.028544285623237253	0.015234255120156418	0.04930665020462014	0.02388177120076056	0.06098443046773298	0.06808509734722594	0.0019089365257004664	2.617080514464647e-05	0.015595201170944059	0.22654571512402574	0.33947552753686916	0.21607359057187223	0.05824208792989426	0.07944130474285863	0.014093775327393828	0.033106208215777984	0.149514056427575	0.0486358717804833	0.003185086370651557	0.0005710572049029889	0.15503127842988912	0.04052302537920827	0.0046754174746377495	0.0006546228926961593	0.04332486200932918	0.11924714113899144	0.20401079315429355	0.06843883323717312	0.025664699582151475	0.021518480643198362	0.0424711352513185	0.04248664093357933	0.8896229115200647	0.1549149064723587	0.7655685647450841	0.07689507244047851	2.635141023293619	0.1752158773566613	2.3819654216242068	1.4171290799619705	0.0006546228926961593	0.005905429758949823	6.184969565787066e-05	0.008022818274777946	0.005269930617459719	0.12440955178391815	0.12621946809066648	0.17080887384630847	0.042145548367138796	0.09488792900508665	0.1439385554398159	0.09520522335273657	0.003841987228851678	0.0003883594558423965
profile_91	A549	PRDX1-1	0.12736633598688235	0.09520689656438425	0.010333050087084399	0.06357388141424807	0.47528813090114486	0.3628780531936338	0.0808924899744304	0.07331903891269233	0.20870408685200434	0.17726875117185814	0.002995360100666052	0.04037909564738088	0.1197045467735568	0.04268900578735762	0.4280746662026475	0.3314624436261474	0.1243391676207632	0.24552343657343295	0.003864992929174726	0.012709482874371156	0.010683052059935609	0.003808614511560506	0.18397912554369256	0.1303299702239597	0.12501357351169332	0.2223357604192307	0.6005562991107762	0.32246223820738174	0.18963454441362035	0.0020810980824919195	0.3377302876133022	0.06250752144965484	0.5138098724246059	0.4259560759009538	0.08633264005040477	0.05675532328551472	0.4201679322548723	0.3340125269103949	0.022077775192859563	0.006694843183598194	0.05890652961090538	0.6480015913379851	0.04407866596763573	0.025217028585871708	0.03220747987535249	0.2548165200362569	0.44880725125152465	0.6020389985751466	0.039635538612393814	0.15418979961689755	0.6413661036399155	0.4814251581633608	0.3275297652874893	0.4468294804572656	0.5346528907118321	0.5554904205340975	0.006694843183598194	0.014196944177618359	0.07433628497063605	0.020727461549151366	0.020515204204033865	0.010391059640545942	0.01894831680099891	0.008213627008191254	0.048212183716033745	0.020209949647666845	1.714573817883109e-05	0.02012574268946398	0.004626178001604819	0.07671355313226187
profile_92	A549	PRDX1-2	0.12429898895633738	0.3505635321087257	0.08753161340624951	0.234452584156942	0.3038455828513405	0.23893373423252828	0.25627667467093124	0.023763711251140168	0.23612002126262174	0.009201033872240949	0.356540697203584	0.7388523465792599	0.10795462602559666	0.13350526227174622	0.45725765426347403	0.4443672688466997	0.031521262075876834	0.5909276903199243	0.12880214747512428	0.2039730328405146	0.01830186035021346	0.21821256765105818	0.10324998987348545	0.28156455451693174	0.22563352258037014	0.08886330395880004	0.8679141125323744	0.5548239146718152	0.18846801100383717	0.502321329894988	0.2548703940012514	0.807449086304805	0.487827933735649	0.6019855554857371	0.03777409189407986	0.3933014806422649	1.6040603040668424	1.1733904785414389	0.6987570763345388	0.4299512860706268	0.04133990041421406	9.095909009479327e-05	0.047000742729037794	0.026349570292815202	0.024810450610839384	0.32024886582613526	0.30306424742357013	0.17875633508756042	0.6509533850536694	0.29719317738139683	0.2125043335903774	0.05506529799168383	0.27932297864224626	0.5823870986331297	1.103043249661667	0.9714394193918859	0.4299512860706268	9.263001098488757e-05	0.010665510174968813	0.014514032788333178	0.01924669372937224	0.00010596709010064985	0.0002624498067696213	0.003350797766786557	0.016323242085219146	0.005595225949090738	0.01051478593606517	0.005935282190616897	0.010287413819209001	0.005074655027471561
profile_93	A549	PSMA1-1	0.05587753741477439	0.0030295788906324643	0.506169758497694	0.39243534517199147	0.08120966505476192	0.02599068738955586	0.45373034446842164	0.11669702722573638	0.11704212815417019	0.46169045659271574	4.004806176026184	0.15950905702114873	0.05426125653122613	0.3895871960281701	0.1878441324170072	0.10743774330744822	0.22309287733940059	0.01247365892807863	1.27692882738414	0.5264923656634127	0.001356600916889378	0.44840724119417363	0.018666992511765162	0.0011526325461234182	0.13240909712860963	0.6590801869806525	0.6986202676831881	0.5414364678216594	0.23009805782601017	4.515444423103096	0.5080671840794706	5.474365160394064	0.8180854902593601	0.6186667311549354	0.03337509735978089	0.13142425629101884	0.2943481917785745	0.2650857365256984	2.8227850172418565	0.41953461584426033	0.03485108781378668	0.16878265981965776	0.10679237304543616	0.007043803148607952	0.021975174097932086	0.0006482270785502561	0.06231717146342871	0.057628212789960026	0.05826032273112533	0.031697964741598784	0.02182065194219483	0.20526835761500234	0.012234910821129822	0.07848582641390756	0.35153774841286584	0.36755946566831477	0.41953461584426033	0.38256234197004607	0.11557734853687479	0.05603339305749482	0.6867937936601629	5.506709644424401	1.1296810321294883	10.141214505491483	0.040721507632769965	2.6682441006685353	3.315726526686985	2.6601260098716737	0.1901731099720169	0.0016571943166313332
profile_94	A549	PSMA1-2	0.5584515325821634	0.1342145866902914	0.0027704736394164172	0.04546287904387285	0.10037242726236584	0.054350424905050786	0.7906186636718681	0.006266641855216927	0.21915546723713944	0.0257201773701386	0.2919674210172851	0.18218604793007542	0.4701668228139551	0.03835582993306557	0.2329301569246883	0.2208537400289181	0.2147830615752621	0.001916217699579691	0.9493038082320099	0.0006212394205044335	0.40944128168404	0.0030350573159269576	0.2267735438520661	0.24624481207593746	0.12842512408171725	0.011359703967789125	0.08961797036784228	0.12298832559610093	0.31146919204417933	0.9435172497980688	1.1226740667457928	0.9626709796117066	1.2373415667760326	1.04254715275275	0.11272431331109894	0.005912857375582611	0.015300183766194629	0.22750318772559608	0.35432574748663687	0.02430055637567421	0.0057356661365291165	0.20842724515635988	0.07163278119639824	0.061994908008067694	0.007465262473249069	0.02075545896551896	0.8235334281114023	0.9192235032996449	0.15503982926574364	0.03020709226547868	0.03822901565940753	0.025721046620936605	0.5683952691522888	0.16111031844711163	0.34957738751653744	0.2737442349195709	0.02430055637567421	0.02478188597825121	0.2492460109504729	0.0858858976507049	0.012797707905732286	0.2873981760494802	0.0026048193100716255	0.06261045429159619	0.0009490677874377079	0.0002047204167809202	0.10702408190413908	0.0001974465854524336	0.028172064752912018	0.1911361228417568
profile_95	A549	PTK2-1	0.20823019824280292	0.3074588218004358	0.04696907575841796	0.02460298058498478	0.617324113605309	0.7993688656857478	0.04820019101179464	0.0045467969281464795	0.13776592967270526	0.15743689303615702	0.027609701260296243	0.21699703915582408	0.15757305419844048	0.01916184338614981	0.5501908898293142	0.7433064341327422	0.45804509851502195	0.14275397120289887	0.0005988453807940468	0.0405777508436299	0.1853347152876079	0.024193037664132028	0.5080984634981752	0.632955076050088	0.042752664430676296	0.0390594861581127	0.2567567178952169	0.38158458380405136	0.09819973217362492	0.08047790788008691	0.2170639525720574	0.25642950201115433	0.6623196001319986	0.5684240777181823	0.05399313208544146	0.26052121060378414	0.32735028812712935	0.530289949474858	0.039757900729060755	0.06946619020707269	0.04669299357528448	0.6759993342923256	0.071591431248518	0.039617554510906754	0.027102078763966943	0.20211386652454802	0.16071264174423666	0.6370932611006509	0.7126006840974178	0.29778867834251593	1.1762756575894011	1.1248026528106219	0.23597520697217425	0.4373904710516225	1.0167393784889034	0.9740828400285144	0.06946619020707269	0.09327666181186084	0.14386044739899317	0.045765020420903996	0.02536603721267103	0.0008083255242638157	0.04603685584023265	0.0023651745258665615	0.006820529884903742	0.013231416913843256	0.002991874150570586	0.01329838787100413	0.07004817679029403	0.13252450585974393
profile_96	A549	PTK2-2	0.005694842239262232	0.18294895293304442	0.1409902786546466	0.018179185771887405	0.10413033499189059	0.09523056872090714	0.003640665417184729	0.0006797998478241915	0.21169701466913793	0.08996273822417045	0.022062249334121323	0.6227949018155623	0.021513148541092986	0.011512323414030131	0.1575479301710355	0.15276278583759004	0.4820031076864206	0.42116851728428045	0.004817935788184494	0.0794235194342234	0.0059434777730920235	0.08849111672351866	0.1785466085248319	0.18441946955321017	0.014780901731540763	0.009962209203945608	0.0922484573657298	0.07829420037786168	0.16699408997786117	0.011124151964409698	0.0007153389005482232	0.0012903579247757048	0.248960503151373	0.3578257767003532	0.036648948908748584	0.34191625321710445	0.07460335953633242	0.27302212116919533	0.039022321186088275	0.23249812194392655	0.053403140550102354	0.6692523719624479	0.05477055410954733	0.032494047791102015	2.6671934887761264	0.23517538427855242	0.44038998517990485	0.13728605589248558	0.022307279729830203	0.036326095912649944	0.16033818549994092	0.10370787979671779	0.00034759198504423326	0.0230098920017351	0.010912634578514182	0.04939987787413596	0.23249812194392655	0.08252942029059804	0.0038596237820033635	0.008192517447239669	0.04691807243560063	0.0035459957909086503	0.018682556628155687	0.08085002045032974	0.4045055057696011	0.006436972725893768	7.649568093343722e-05	0.006322221512801514	0.19712068811677577	0.22300566263490665
profile_97	A549	RAC1-1	0.007230675471245146	0.12483630360154827	0.00038840918972507895	0.19761421551641478	0.018351659140137748	0.008451057437328657	0.054635889418338565	0.050107057241463505	1.4523452848146968e-05	0.05551279606599717	0.15188610036525008	0.937657631818342	0.0004954151580409846	0.09063431006674	0.04653371637140648	0.021251955151397276	0.0023744606817808728	0.00846678838944296	0.051787878846478674	0.013947127538436549	0.005786686132490258	0.021257807698361688	0.01628277884233992	0.021405260726245542	0.0036078544392504383	0.18716876426311696	0.11469768012147936	0.03805255735544802	0.0011649729229093637	0.21366647698159738	0.016413353607317098	0.39867766068644445	0.0022569556398605193	0.02067680195560609	0.10387256760551676	0.6793970734385405	0.002960897444536223	0.0609858274016948	0.2605439403691747	0.11892065477855451	0.059690544958121025	0.018883355443886526	0.0072193419353118425	0.03875877716013618	0.03253032794272069	0.004006216779736033	0.003961588188741189	0.008627764713387385	0.19556032687102157	0.10829267967738636	0.32192656429740046	0.05913962412459829	0.05439516487239248	0.0128067970954756	0.3292960169268502	0.17856558974802386	0.11892065477855451	0.0031938162543515094	0.023414768041094904	0.024306830509301505	0.055178822241635304	0.007114494000622282	0.0016443947802670382	0.0324559627390227	0.4913941509665251	0.0001363660326261395	0.016146295586986506	0.00016179864308015897	0.09584091245519473	1.0900226757361188e-05
profile_98	A549	RAC1-2	0.0016518015139184725	1.3229383912962667	0.04636844629067505	0.09048691373262091	0.014232949174813582	0.03157065639347191	0.061901905906416754	0.018677521444207583	0.18113007307136772	0.11855729514433219	0.03788935067027426	0.0004222540938384111	0.012642731471899937	0.10278494387104246	1.6904634662696054e-05	0.05417126131106289	0.0852475017075261	0.32121612593105364	0.07409068612469001	0.0798253349132054	2.5379561453138117e-05	0.11613525681317192	0.10548956805859905	0.2677234709410351	0.010529251138494008	0.01587783234263066	0.0826044093817694	0.00756314741428291	0.25776736723933286	0.0025520737284088746	0.06079702528801579	0.013361208650999266	0.21475113428716372	0.8803825516668207	0.05077684535096397	0.004522005600753527	0.34091364654247225	0.9204521403885662	0.00040897265256793297	0.11872333934525986	0.052442696880458495	0.45641706220639966	1.2290749441676183	0.31690105539876434	0.029524528133377272	0.27574755508470616	0.2040742440658592	0.05569807789973527	0.005968982799988014	1.0753458158952085	0.007732054664592752	0.13205485737019956	0.048133697564235516	0.004865679230274454	0.04797702826836227	0.0933553227742584	0.11872333934525986	0.004045730564090396	0.01234443756855962	0.027785959414238098	0.03350541944184923	0.010760291728157522	0.00016956294177215934	0.027569819322608772	0.18149421656860035	0.022044918680829216	0.034996742895954454	0.022579027762157807	0.04832307855772891	0.11641848436203253
profile_99	A549	RAF1-1	0.24496575424317818	0.02319053104008558	0.15627505849315265	0.0339542370732274	0.4549812421307733	0.37963337434952343	0.3586017181810756	0.019759687580709482	0.0012191106405915924	0.10804445918704027	0.1550745772142683	0.04947749580893762	0.19220666900494332	0.008442190202101778	0.6125299536308204	0.47420647379618247	0.06385323134689513	0.026743995255224737	0.1051885961799447	0.02044426267302341	0.20686725268042017	0.0084000538220801	0.22471853608278503	0.41101754336855845	0.12916667639030746	0.011643737261483263	0.9804328671684084	0.7729182648039379	0.00034151341952112926	0.055071959096216774	0.7513399437861665	0.05056473114188591	0.3780001194017086	0.14094669837965643	0.036993145155305204	0.007062502173190652	1.3526006150946714	0.6473936814589947	0.2997394097059227	0.11840724124132646	0.05764874089285593	0.0043888640101790175	0.05220196607763245	0.028737188580305127	0.031688427008910384	0.014918441450861766	0.8438531659436433	1.1219227837477705	0.3212766383836747	0.012690448288456849	0.586373367155403	0.6318301483936775	0.7007571088376824	0.1695291476031302	1.0419767018397146	1.2958154876820542	0.11840724124132646	0.004957510641919242	0.002740649546325024	0.029940148741060765	0.023585095042467894	0.08955304563931396	0.07979315925458659	0.06979235011605499	0.03285032950280906	0.09285248152212837	0.025944808076771637	0.09244641411739855	0.0023114394931183922	0.3077080164093629
profile_100	A549	RAF1-2	0.1153002743625075	0.2975888213337084	0.03130860776483806	0.01048476831098605	0.13438374585436816	0.18622463536244077	0.08323689950344607	0.028839987930701617	0.008529476971632166	0.027932012695118302	0.18692889318767733	0.45928046867882477	0.10581707594483306	0.004065137305315002	0.1643889691429984	0.20971689088603954	3.3850878012615456e-05	0.09148322100112695	0.498789542648261	0.027824367313949588	0.09323926625952741	0.00546845678806768	0.03427185906152225	0.05595500482224286	0.08675282707971307	0.011617534978764792	0.2576560631103631	0.38419798840579017	6.303591721049525e-05	0.019238800167559755	0.0006291749247085841	0.18444742880852605	0.053679195309851095	0.08544531986062799	0.1806074881973501	0.3793327200214904	0.05456382370325909	0.0766154091292127	0.19290795328956736	0.0014389747829594967	0.050881356366009524	0.0020496234106243574	0.06094977163112342	0.03224668487811431	0.028870313377832503	0.08679251173093508	0.1285347222096027	0.2826785968149652	0.06995418817760153	0.1760082082797886	0.018064725514869862	0.05282714878477676	7.994507954888312e-06	0.08682235722361546	0.0059105869284273764	0.17093496374421288	0.0014389747829594967	0.0383145551458421	0.01634282823504902	0.016811456369755277	0.3802978287189146	0.0018245192911600391	0.000355523960953718	0.00889783159792456	0.05200238076959437	0.004912623981467442	0.0280078566435339	0.0047851528681628844	0.18883889044822738	0.15161518505456498
profile_101	A549	RHOA-1	1.6824131038028767	0.29430866569274566	0.06050173537116826	0.03291983226587833	0.8898646666949687	1.933899274067614	0.21494833689695053	0.0044070881845633784	0.07442381653161245	0.09043311250486365	0.04619333133958724	0.3166785260925723	2.0596806946739044	0.07762982878587635	1.327996912244541	2.5757289792248628	0.01165267460377865	0.4399373987253491	0.29073726807656747	0.026586458138953176	4.860807010051936	0.03418562388779203	2.920642245725652	4.580090429102987	0.11553751978791013	0.059202332470619116	0.27658847791215785	0.9185461313977674	0.021621391076973487	0.022790040173074958	2.0783620445983653	0.21879373370805352	2.64744687146383	4.4084222100775055	0.25263169541831204	0.029494957962236376	1.5904533822656806	1.6019939250924058	0.0678490509912524	0.003813714843685737	0.05033297019052556	0.06904908753188248	0.6373938282525986	1.0908884567079082	3.907880976162703	0.11459806335672829	4.347873635777738	3.9402848891223257	0.3523588467379653	0.07407522428988607	0.3127438493092878	0.40716375666633536	0.09321008309749235	0.4533236470010341	0.7628405414164338	1.7326750435099219	0.003813714843685737	0.030243516896289003	0.024084742686086555	0.0042469981408419675	0.017487204133761453	0.00010162537288551015	0.0003992938195210794	0.015179251997403189	0.001349756642867826	0.043862776513398205	7.973430719014113e-07	0.04465251312671134	0.051155184810322496	0.030123435934506074
