cell_id	guide	plate_name	well_col	well_row	cc_all_high_h2ax	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_h2ax_mean	cc_all_n_spots_h2ax_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_early_mitosis	cc_cc_g1	cc_cc_g2	cc_cc_high_h2ax	cc_cc_late_mitosis	cc_cc_mitosis	cc_cc_n_objects	cc_cc_n_spots_h2ax_mean	cc_cc_n_spots_h2ax_per_nucleus_area_mean	cc_cc_s	cc_early_mitosis_high_h2ax	cc_early_mitosis_n_objects	cc_early_mitosis_n_spots_h2ax_mean	cc_early_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_g1_high_h2ax	cc_g1_n_objects	cc_g1_n_spots_h2ax_mean	cc_g1_n_spots_h2ax_per_nucleus_area_mean	cc_g1_plus_g2_count	cc_g2_g1_count	cc_g2_high_h2ax	cc_g2_n_objects	cc_g2_n_spots_h2ax_mean	cc_g2_n_spots_h2ax_per_nucleus_area_mean	cc_g2_plus_all_m_count	cc_infection_percentage	cc_late_mitosis_high_h2ax	cc_late_mitosis_n_objects	cc_late_mitosis_n_spots_h2ax_mean	cc_late_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_mitosis_high_h2ax	cc_mitosis_n_objects	cc_mitosis_n_spots_h2ax_mean	cc_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_polynuclear_high_h2ax	cc_polynuclear_n_objects	cc_polynuclear_n_spots_h2ax_mean	cc_polynuclear_n_spots_h2ax_per_nucleus_area_mean	cc_polyploid_high_h2ax	cc_polyploid_n_objects	cc_polyploid_n_spots_h2ax_mean	cc_polyploid_n_spots_h2ax_per_nucleus_area_mean	cc_s_high_h2ax	cc_s_intensity_nucleus_area_mean	cc_s_intensity_nucleus_area_sum	cc_s_n_objects	cc_s_n_spots_h2ax_mean	cc_s_n_spots_h2ax_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_early_apoptosis	vb_percent_late_apoptosis	vb_percent_live	vb_ros_back_mean	vb_ros_mean
ES2	BCL2-1	Plate 1	21	I	0.02833	0.009915	0.01275	706	1.836	74.52	161.6	0.8957	0.03025	0.4662	0.07651	0.01423	0.02135	0.03915	562	1.676	69.64	0.3737	0.05882	17	1.706	78.53	0.01527	262	1.748	64.26	0.5427	0.1641	0.06977	43	3.023	108.7	0.1673	1.2226284394843179	0	12	0.8333	41.08	0	22	0.6364	40.36	0.4286	7	9.143	285.9	0.2222	9	2.889	128.6	0	5758	560300000	210	1.433	71.55	1.2226284394843179	787	0.7189	0.4344	1187	0.0445	3.235	0.03964	0.01375	0.01861	0.02589	0.9604	330.8	2032
ES2	BCL2-1	Plate 2	4	G	0.06318	0.01337	0.007898	1646	1.958	67.47	168.6	0.904	0.02111	0.4614	0.1026	0.05167	0.02766	0.03566	1374	1.835	63.31	0.377	0.06897	29	2.069	68.28	0.04101	634	1.719	52.04	0.564	0.2224	0.2057	141	3.645	116.6	0.187	1.122114668652271	0	38	1.053	43.84	0	49	0.8776	43.86	0.3636	22	5.273	169.8	0.4615	13	6.462	186.2	0.02703	7516	1909000000	518	1.573	64.76	1.122114668652271	747	0.7221	0.4349	1171	0.04805	2.565	0.04642	0.01873	0.02036	0.02769	0.9536	338.4	2115
ES2	BCL2-1	Plate 2	21	I	0.04004	0.01117	0.01257	2148	1.695	61.08	166	0.9076	0.02062	0.4359	0.08974	0.02843	0.04627	0.03456	1794	1.531	56.27	0.3991	0	37	1.297	57	0.01279	782	1.372	46.81	0.5256	0.2059	0.1739	161	3.28	101.3	0.1912	1.2226284394843179	0	83	1.036	42.87	0	62	0.8387	47.03	0.4583	24	6.417	200	0.3704	27	6.407	194.4	0.01816	7455	2504000000	716	1.402	57.95	1.2226284394843179	788.4	0.7445	0.4647	1455	0.05089	3.85	0.03833	0.01322	0.02644	0.02445	0.9617	378.6	2458
ES2	BCL2-2	Plate 1	2	G	0.02602	0.01459	0.008249	1576	1.641	63.42	158.5	0.9107	0.01474	0.4141	0.08843	0.01621	0.05674	0.03316	1357	1.528	60.13	0.4282	0.05	20	1.2	55.75	0.008897	562	1.432	49.07	0.5026	0.2135	0.08333	120	2.842	98.02	0.1931	1.0465325188645347	0	77	0.8701	38.05	0	45	0.8	49.33	0.1304	23	3.478	142.6	0.3846	13	6.692	194.6	0.01033	6438	1759000000	581	1.449	65.99	1.0465325188645347	783.6	0.7213	0.439	1131	0.02652	1.824	0.03251	0.01454	0.008554	0.01796	0.9675	387.4	2275
ES2	BCL2-2	Plate 1	23	I	0.01887	0.006289	0.002358	1272	1.542	62.2	155.5	0.8994	0.0104	0.4688	0.07656	0.01229	0.02741	0.03781	1058	1.434	58.43	0.3904	0.09091	11	1.455	66.09	0.002016	496	1.319	46.04	0.5454	0.1633	0.08642	81	2.642	94.56	0.1522	1.228381374722838	0	29	0.8276	47.72	0	40	0.825	53.43	0.25	8	3.125	106.5	0.6667	3	11	394.7	0.009685	6290	1200000000	413	1.416	67.3	1.228381374722838	759.7	0.7551	0.4739	1562	0.04917	3.478	0.03995	0.01414	0.02336	0.02581	0.96	312.5	2266
ES2	BCL2-2	Plate 2	2	G	0.03776	0.0143	0.007698	2728	1.701	60.21	164.1	0.9054	0.01487	0.4364	0.0927	0.02624	0.03673	0.03673	2287	1.557	55.67	0.4036	0.02941	34	1.765	68	0.01403	998	1.471	46.5	0.5291	0.2124	0.1415	212	3.113	97.39	0.181	1.0465325188645347	0	84	0.8214	32.67	0	84	0.7024	39.71	0.4615	39	5.872	190	0.3333	21	6.81	209.8	0.01625	7655	3401000000	923	1.395	58.81	1.0465325188645347	745.8	0.7261	0.4359	1210	0.03816	2.526	0.03816	0.0151	0.0151	0.02305	0.9618	471.9	2766
ES2	BCL2-2	Plate 2	23	I	0.03003	0.009632	0.002833	1765	1.606	59.56	154.5	0.9011	0.01982	0.4457	0.08544	0.02392	0.03896	0.03759	1463	1.541	57.79	0.3964	0.06897	29	1.793	63.62	0.01687	652	1.449	47.43	0.5311	0.1917	0.128	125	3.024	95.86	0.1818	1.228381374722838	0	57	1.123	50.74	0	55	0.7455	44.67	0.4118	17	5.647	187.4	0.2	5	3.4	108.6	0.01034	7471	1965000000	580	1.381	62.31	1.228381374722838	754.2	0.75	0.4648	1617	0.06195	3.387	0.04602	0.01829	0.03422	0.02773	0.954	483.7	2966
ES2	BCL2L2-1	Plate 1	1	K	0.02139	0.007724	0.008318	1683	1.595	60.55	158.7	0.9088	0.01607	0.4423	0.1013	0.01817	0.0608	0.05031	1431	1.529	58.72	0.3725	0	23	1.043	52.87	0.006319	633	1.295	41.28	0.5437	0.2291	0.131	145	2.952	98.65	0.2285	1.1137774794428594	0	87	0.8851	38.37	0	72	0.8472	47.13	0.07692	13	4.385	141.6	0.1429	14	3.286	111.3	0.005629	4307	1097000000	533	1.559	71.15	1.1137774794428594	777.8	0.7372	0.4498	1199	0.04134	1.733	0.0469	0.02385	0.01828	0.02305	0.9531		
ES2	BCL2L2-1	Plate 1	24	E	0.02784	0.008121	0.009281	862	1.72	65.48	152.3	0.8873	0.01692	0.3923	0.1215	0.02615	0.06769	0.05231	650	1.671	63.55	0.3862	0.09091	11	3	117.5	0.01176	255	1.498	49.62	0.5138	0.3098	0.1392	79	2.962	96.84	0.2585	1.0786231175435166	0.02273	44	1.273	50.61	0	34	0.6765	33.85	0.2857	7	4.286	139.3	0.375	8	5.375	173	0.007968	4648	521700000	251	1.51	67.71	1.0786231175435166	744.3	0.7411	0.454	1339	0.07053	3.483	0.06494	0.02025	0.02584	0.04469	0.9351		
ES2	BCL2L2-1	Plate 2	1	K	0.02274	0.01722	0.006545	2903	1.496	56.1	164	0.9008	0.01438	0.3975	0.09133	0.01691	0.05455	0.05581	2365	1.399	53.22	0.4195	0.1176	34	2.324	81.5	0.007447	940	1.207	38.88	0.4888	0.2298	0.09722	216	2.958	99.95	0.2161	1.1137774794428594	0	129	1.023	46.67	0	132	0.8409	43.77	0.26	50	4.64	157.3	0.2105	19	4.737	154.1	0.008065	6271	3071000000	992	1.292	56.52	1.1137774794428594	728.4	0.7335	0.4438	1260	0.05782	2.364	0.06597	0.02446	0.01631	0.04151	0.934		
ES2	BCL2L2-1	Plate 2	24	E	0.01898	0.02184	0.01146	2793	1.439	54.01	161.9	0.9037	0.01857	0.4456	0.07902	0.01252	0.0652	0.04793	2316	1.352	50.35	0.3843	0	43	1.209	45.05	0.005814	1032	1.206	37.12	0.5246	0.1773	0.0929	183	2.869	93.15	0.2107	1.0786231175435166	0.006623	151	0.9007	39.98	0	111	0.7658	41.69	0.1803	61	3.525	135.5	0.1875	32	3.188	104.1	0.005618	5829	2491000000	890	1.311	59.05	1.0786231175435166	783.5	0.7354	0.4462	1185	0.07216	3.37	0.06027	0.02141	0.03331	0.03886	0.9397		
ES2	BCL2L2-2	Plate 1	3	K	0.02625	0.01821	0.007499	1867	1.614	63.58	165.7	0.9088	0.008861	0.4272	0.09241	0.01835	0.05127	0.03734	1580	1.487	59.34	0.4228	0	14	1.786	77	0.002963	675	1.221	42.61	0.5196	0.2163	0.1301	146	3.151	106.7	0.1899	1.0396266829865362	0	81	1.049	48.43	0	59	0.8983	48.49	0.2647	34	5.412	176.2	0.4286	14	6	224.9	0.01198	6232	1998000000	668	1.439	66.62	1.0396266829865362	688.4	0.74	0.448	1645	0.02324	2.438	0.01967	0.009535	0.01311	0.01013	0.9803	264.3	1850
ES2	BCL2L2-2	Plate 1	22	E	0.01706	0.01558	0.008902	1348	1.507	61.39	152.7	0.9029	0.008953	0.41	0.07341	0.008057	0.08415	0.03671	1117	1.388	57.3	0.4414	0	10	1.4	55.9	0.002183	458	1.332	47.11	0.4834	0.179	0.08537	82	2.61	88.35	0.2032	0.8882816267481113	0	94	0.9149	48.43	0	41	0.6341	33.68	0.09524	21	3.048	144	0.3333	12	6.5	203.3	0.002028	6745	1442000000	493	1.296	62.69	0.8882816267481113	770	0.7317	0.449	1402	0.05669	4.15	0.04235	0.01366	0.02801	0.02869	0.9577	372.5	2192
ES2	BCL2L2-2	Plate 2	3	K	0.01605	0.01466	0.009772	4298	1.36	51.04	161.7	0.9139	0.008696	0.4715	0.0712	0.01168	0.05462	0.04049	3680	1.264	47.61	0.3967	0	32	1.156	47.78	0.002305	1735	1.125	35.9	0.5427	0.151	0.08779	262	2.706	91.03	0.175	1.0396266829865362	0	201	0.8955	40.7	0	149	0.8188	45.15	0.2063	63	3.571	133.2	0.1429	42	4.048	138.4	0.01096	8049	5583000000	1460	1.215	53.83	1.0396266829865362	735.8	0.7415	0.4554	1536	0.04791	1.814	0.05651	0.02641	0.01781	0.0301	0.9435	377.9	2354
ES2	BCL2L2-2	Plate 2	22	E	0.016	0.01463	0.005941	2188	1.42	54.23	153.1	0.9057	0.01292	0.4744	0.07808	0.008616	0.05493	0.03662	1857	1.326	51.45	0.3791	0.04167	24	1.792	62.96	0.00454	881	1.242	43.08	0.5525	0.1646	0.05517	145	2.641	87.52	0.1826	0.8882816267481113	0	102	1.01	43.8	0	68	0.6765	41	0.2188	32	4.813	162.5	0.2308	13	3.308	111.4	0.004261	7770	2439000000	704	1.202	55.47	0.8882816267481113	708.1	0.7516	0.4655	1735	0.0584	4.24	0.04408	0.01377	0.0281	0.0303	0.9559	381.2	2424
ES2	BCL2L2-4	Plate 1	9	O	0.02332	0.01749	0.00758	1715	1.648	63.43	169.9	0.9084	0.01592	0.472	0.08927	0.01453	0.05329	0.0346	1445	1.513	58.97	0.3647	0	23	1.478	70.96	0.008798	682	1.386	47	0.5612	0.1891	0.06977	129	3.008	104	0.1931	0.9539781591263651	0.01299	77	1.039	43.21	0	50	0.86	44.44	0.2	30	4.6	173.8	0.3846	13	5.615	180.2	0.009488	6293	1624000000	527	1.362	64.17	0.9539781591263651	689.8	0.747	0.465	1800	0.0403	2.111	0.04507	0.01909	0.01432	0.02598	0.9544	224.4	1794
ES2	BCL2L2-4	Plate 1	16	A	0.03727	0.008723	0.007137	1261	1.871	66.92	168.7	0.9054	0.01764	0.4624	0.07335	0.02693	0.04643	0.03807	1077	1.782	65.55	0.3863	0	19	1.684	60.63	0.008032	498	1.596	53.77	0.5357	0.1586	0.1519	79	3.62	109.3	0.1755	1.0108108108108107	0.02	50	1.04	43.2	0	41	0.9024	43.93	0.4545	11	4.818	168.1	0.3333	9	7.111	175.9	0.02885	6160	1289000000	416	1.772	75.45	1.0108108108108107	765.4	0.7194	0.4356	1251	0.07913	5.833	0.05727	0.01356	0.03542	0.04371	0.9427		
ES2	BCL2L2-4	Plate 2	9	O	0.03496	0.01434	0.008965	2231	1.728	61.32	173.9	0.9014	0.01196	0.4361	0.09244	0.02338	0.05438	0.03589	1839	1.583	57.03	0.4046	0.04545	22	1.455	52.36	0.01247	802	1.441	46.1	0.5285	0.212	0.1353	170	3.147	98.3	0.1947	0.9539781591263651	0	100	1.06	43.96	0	66	0.9242	46.47	0.4375	32	6.031	184.6	0.25	20	4.75	143.3	0.0121	7149	2730000000	744	1.43	59.9	0.9539781591263651	728.7	0.7447	0.4553	1466	0.05935	2.514	0.06445	0.02361	0.01851	0.04084	0.9355	303.9	2166
ES2	BCL2L2-4	Plate 2	16	A	0.02635	0.01065	0.01121	1784	1.7	60.92	163.4	0.9042	0.02394	0.4521	0.08378	0.01795	0.03258	0.04654	1504	1.574	56.86	0.3797	0	36	1.556	55	0.01029	680	1.5	47.81	0.5359	0.1853	0.119	126	3.286	99.5	0.1868	1.0108108108108107	0	49	1.102	38.2	0	70	0.6143	34.6	0.4737	19	5.842	175.6	0.35	20	4.5	134	0.008757	7585	2031000000	571	1.394	61.02	1.0108108108108107	697.2	0.7571	0.4715	1665	0.06697	3.471	0.05505	0.0193	0.03121	0.03575	0.9449		
ES2	BRAF-2	Plate 1	9	A	0.06532	0.009677	0.007258	1240	2.15	71.28	212	0.8559	0.01513	0.6066	0.08071	0.05927	0.01009	0.02522	793	2.1	70.85	0.261	0	12	2.167	87.42	0.02287	481	1.674	52.32	0.6873	0.1331	0.2813	64	4.625	129.3	0.1311	0.9294350406682788	0	8	1.125	65.13	0	20	0.95	52.75	0.6667	12	8.333	270.1	0.8889	9	11.33	315.2	0.08213	4610	613800000	207	2.415	95.73	0.9294350406682788	715.8	0.7254	0.4438	884	0.06223	3.412	0.0515	0.01824	0.02897	0.03326	0.9485		
ES2	BRAF-2	Plate 1	16	O	0.046	0.004	0.006	1000	1.955	67.4	222.4	0.8685	0.01443	0.6753	0.08514	0.03319	0.008658	0.01299	693	1.81	62.55	0.2035	0.1	10	2.6	91.2	0.01068	468	1.517	48.97	0.7605	0.1261	0.2034	59	4.203	131.4	0.1212	1.062726906010488	0	6	0.8333	38.17	0	9	0.7778	34	0.75	4	9.75	309.5	0.8333	6	13.5	362	0.03546	5164	474300000	141	1.823	79.17	1.062726906010488	669.8	0.7301	0.4479	825	0.05747	2.273	0.05172	0.02529	0.03103	0.02644	0.9483	242.3	2028
ES2	BRAF-2	Plate 2	9	A	0.05459	0.008398	0.007199	1667	2.052	67.66	200.1	0.8564	0.02172	0.6497	0.07743	0.05288	0.01322	0.03588	1059	2.025	65.63	0.203	0.08696	23	1.826	59.26	0.02326	688	1.778	54.3	0.7271	0.1192	0.3049	82	4.561	132.8	0.1483	0.9294350406682788	0.07143	14	1.143	58.14	0	38	1.079	49.66	0.7143	14	11.21	337.4	0.5	12	6.667	174.6	0.06047	4854	609200000	215	2.112	81.5	0.9294350406682788	611.3	0.7268	0.4524	1382	0.0692	3.517	0.06242	0.01967	0.02646	0.04274	0.9376		
ES2	BRAF-2	Plate 2	16	O	0.05299	0.0154	0.004313	1623	2.053	66.03	214.1	0.8615	0.01832	0.6117	0.08883	0.04853	0.02289	0.03205	1092	2.017	65.44	0.2326	0	20	1.85	77.4	0.01796	668	1.696	51.93	0.7005	0.1452	0.3093	97	4.577	129.3	0.1621	1.062726906010488	0.04	25	1.4	51.92	0.05714	35	1.371	49.83	0.48	25	6.56	175.1	0.4286	7	6.429	166.9	0.0315	6165	937000000	254	2.02	78.62	1.062726906010488	650.9	0.7342	0.4607	1191	0.06872	3	0.05924	0.02291	0.03239	0.03633	0.9408	270.1	2221
ES2	BRAF1-1	Plate 1	7	A	0.04332	0.007813	0.006392	1408	1.933	69.64	188.8	0.8933	0.01343	0.5372	0.09311	0.03312	0.01791	0.02328	1117	1.814	66	0.3232	0	15	2.267	92.6	0.02167	600	1.622	52.53	0.6303	0.1733	0.1538	104	3.423	107.8	0.1477	0.8584628307433851	0	20	0.95	34.65	0	26	1.038	63.31	0.1818	11	4.636	174.4	0.8889	9	10.78	311.1	0.02216	5539	1065000000	361	1.726	76.14	0.8584628307433851	672.6	0.7331	0.4458	1347	0.03595	2.941	0.03163	0.01222	0.01653	0.01941	0.9684		
ES2	BRAF1-1	Plate 1	18	O	0.04091	0.01061	0.004545	1320	1.854	66.51	197.1	0.8813	0.01511	0.5791	0.09063	0.0282	0.02518	0.01611	993	1.702	62.89	0.282	0	15	1.8	73.47	0.01739	575	1.475	48.77	0.6697	0.1565	0.1444	90	3.456	110.4	0.147	1.0568780665091768	0	25	1.12	69.72	0	16	1	58.44	0.7143	14	9.071	258.6	0.1667	6	7.333	193.3	0.01786	5822	892700000	280	1.664	75.2	1.0568780665091768	694.3	0.7042	0.4212	1193	0.0461	1.758	0.05167	0.02623	0.02067	0.02544	0.9483	283.3	2031
ES2	BRAF1-1	Plate 2	7	A	0.05439	0.01713	0.008565	2335	1.969	66.39	201	0.8836	0.02346	0.5864	0.09497	0.04291	0.01831	0.03375	1748	1.875	63.41	0.254	0.09756	41	1.805	72.9	0.01659	1025	1.659	50.74	0.6814	0.162	0.2108	166	3.578	111	0.1705	0.8584628307433851	0	32	0.9063	34.25	0	59	0.7458	43.24	0.425	40	5.3	177.2	0.25	20	3.55	124	0.04279	5339	1377000000	444	1.917	77.34	0.8584628307433851	802.4	0.7173	0.4305	795	0.052	6.143	0.03869	0.008464	0.02177	0.03023	0.9613		
ES2	BRAF1-1	Plate 2	18	O	0.0565	0.01148	0.004134	2177	1.972	65.11	191.5	0.8805	0.0116	0.5507	0.1105	0.04518	0.02747	0.02808	1638	1.85	61.32	0.2845	0	19	1.158	50	0.02661	902	1.649	49.51	0.6612	0.2007	0.1878	181	3.58	106.9	0.1777	1.0568780665091768	0	45	1.2	44.38	0	46	0.8913	38.5	0.44	25	8	229.5	0.4444	9	5	138.6	0.03433	6231	1619000000	466	1.702	69.5	1.0568780665091768	668.4	0.7239	0.4427	1439	0.04016	2.222	0.03681	0.01807	0.02142	0.01874	0.9632	284.6	2102
ES2	BRCA1-1	Plate 1	5	K	0.03768	0.01792	0.005055	2176	1.799	64.58	169.5	0.9125	0.008466	0.4873	0.07831	0.0291	0.05661	0.03333	1890	1.676	61.06	0.3762	0.125	16	2.313	75.44	0.0152	921	1.556	50.01	0.5656	0.1607	0.1554	148	3.304	101.2	0.1767	1.0607962993556914	0.009346	107	1.103	50.21	0	63	0.9841	50.29	0.3846	39	6.205	193.2	0.2727	11	3.545	114.8	0.0211	5825	2074000000	711	1.534	67.07	1.0607962993556914	713.3	0.7495	0.462	1679	0.05158	4.737	0.03782	0.01089	0.02464	0.02693	0.9622	286.6	1831
ES2	BRCA1-1	Plate 1	20	E	0.0403	0.01593	0.005623	1067	1.893	71.57	165.9	0.9024	0.007821	0.4838	0.09162	0.03128	0.04469	0.02682	895	1.736	66.85	0.3721	0	7	2.286	92.29	0.02309	433	1.665	55.91	0.5754	0.1894	0.1829	82	3.354	109.5	0.1709	0.977169716300151	0	40	0.875	53.33	0	24	0.6667	33.13	0.2941	17	4.588	179	0.5	6	8.333	249.2	0.009009	5521	891400000	333	1.498	71.45	0.977169716300151	756.4	0.7333	0.4439	1191	0.05962	2.885	0.05326	0.02067	0.02703	0.03259	0.9467	362	2157
ES2	BRCA1-1	Plate 2	5	K	0.03917	0.01138	0.009039	2987	1.77	63.73	169.6	0.9102	0.0107	0.4398	0.08637	0.02377	0.04477	0.02298	2524	1.634	59.78	0.4172	0	27	1.037	43.74	0.01441	1110	1.628	53.57	0.5261	0.1964	0.1147	218	2.862	94.02	0.1648	1.0607962993556914	0.00885	113	1.035	44.86	0.01724	58	1.241	51.69	0.3824	34	4.824	174.3	0.1481	27	3.074	106.3	0.01614	7322	3924000000	1053	1.44	60.44	1.0607962993556914	710	0.749	0.4646	1586	0.04482	3.364	0.03937	0.01333	0.01878	0.02604	0.9606	384.9	2203
ES2	BRCA1-1	Plate 2	20	E	0.04441	0.02538	0.009683	2995	1.877	63.93	169.8	0.9007	0.009024	0.4988	0.0808	0.02666	0.05578	0.03445	2438	1.639	57.37	0.345	0.04545	22	1.318	44.86	0.01809	1216	1.621	50.97	0.5796	0.162	0.132	197	3.305	100.2	0.1801	0.977169716300151	0	136	0.7868	32.18	0	84	0.881	44.39	0.3816	76	8.211	230.9	0.1724	29	2.517	84.24	0.01902	6613	2753000000	841	1.433	60.76	0.977169716300151	738.9	0.7414	0.4546	1344	0.04738	2.792	0.0495	0.01697	0.01485	0.03253	0.9505	415.4	2381
ES2	BRCA1-2	Plate 1	7	K	0.03809	0.01663	0.006974	1864	2	71.57	171.8	0.9098	0.01892	0.4893	0.0971	0.02333	0.04288	0.02774	1586	1.912	68.66	0.3487	0.1	30	2.567	91.9	0.01289	776	1.89	60.53	0.5864	0.1985	0.07143	154	3.188	107.4	0.1866	1.0202411073076352	0.02941	68	1.338	53.41	0	44	0.9545	41.23	0.4839	31	5.29	168.6	0.1538	13	2.692	88.08	0.01989	5044	1420000000	553	1.637	70.69	1.0202411073076352	741.2	0.7294	0.4444	1428	0.03248	3.2	0.03383	0.01015	0.008796	0.02368	0.9662	301.9	1876
ES2	BRCA1-2	Plate 1	18	E	0.03414	0.01138	0.005355	1494	1.894	72.37	165.4	0.9061	0.01275	0.4661	0.07888	0.0239	0.03586	0.03586	1255	1.803	69.24	0.4	0.0625	16	2.813	104.8	0.02222	585	1.875	63.17	0.545	0.1692	0.1313	99	3.051	106.8	0.1633	0.9047085201793722	0	45	1.289	58.82	0	45	0.8667	42.56	0.4706	17	5.765	211.1	0	8	0.875	46.13	0.005976	5403	1334000000	502	1.52	70.06	0.9047085201793722	684.9	0.7512	0.4649	1714	0.05257	6.643	0.03109	0.007914	0.0294	0.02318	0.9689	340.4	2145
ES2	BRCA1-2	Plate 2	7	K	0.03094	0.01654	0.00674	3264	1.744	65.3	164.5	0.906	0.01449	0.4935	0.07572	0.01993	0.04275	0.04565	2760	1.63	60.98	0.3562	0.05	40	2.25	84.55	0.01175	1362	1.686	55.83	0.5692	0.1535	0.1388	209	2.914	101.4	0.1786	1.0202411073076352	0	118	0.822	36.21	0	126	0.8413	38.83	0.3889	54	5.111	192.3	0.1364	22	3	107.4	0.008138	6856	3333000000	983	1.375	62.36	1.0202411073076352	715.2	0.7434	0.457	1566	0.03946	2.783	0.03453	0.01418	0.01911	0.02035	0.9655	347	2219
ES2	BRCA1-2	Plate 2	18	E	0.03416	0.007955	0.003276	2137	1.854	67.7	166	0.9006	0.01477	0.4767	0.08239	0.02614	0.03523	0.02784	1760	1.769	64.93	0.3841	0	26	1.5	69.77	0.02265	839	1.867	61.29	0.5591	0.1728	0.1172	145	3.172	106.2	0.1602	0.9047085201793722	0	62	0.9516	42.61	0	49	0.9592	45.14	0.2941	17	5.529	161.2	0.1429	7	3.286	93.57	0.01331	6587	2255000000	676	1.416	62.24	0.9047085201793722	785.1	0.7487	0.461	1547	0.05624	3.5	0.04388	0.01607	0.02843	0.02781	0.9561	351.4	2355
ES2	BRD4-1	Plate 1	11	A	0.03024	0.008737	0.008065	1488	1.693	63.75	179.6	0.9012	0.007438	0.5149	0.1116	0.02149	0.02645	0.02231	1210	1.607	61.9	0.3322	0	9	1.222	45.33	0.00321	623	1.303	44.76	0.6264	0.2167	0.1333	135	3.237	111	0.1678	1.0822164432886576	0	32	1.094	44.94	0	27	0.5926	39.07	0.5385	13	5.692	214.7	0.3333	12	7.917	221.3	0.01493	5387	1222000000	402	1.609	74.26	1.0822164432886576	748.2	0.7334	0.4443	1292	0.05771	2.724	0.05625	0.02118	0.02264	0.03506	0.9438		
ES2	BRD4-1	Plate 1	14	O	0.03607	0.009228	0.005034	1192	1.791	63.1	176.8	0.8937	0.01174	0.4867	0.1078	0.02348	0.03842	0.01921	937	1.66	59.62	0.3533	0	11	1.727	69.36	0.01535	456	1.467	49.03	0.5945	0.2215	0.1188	101	3.05	95.5	0.1772	0.9198707043211977	0	36	1.333	51.78	0	18	0.7222	46.39	0.3636	11	5.818	193.3	0.5	6	6.833	180.7	0.009063	6558	1126000000	331	1.553	64.52	0.9198707043211977	754.8	0.7305	0.4517	1446	0.04354	1.941	0.04617	0.02243	0.01979	0.02375	0.9538	268.8	1935
ES2	BRD4-1	Plate 2	11	A	0.02877	0.01093	0.006904	1738	1.657	64.54	170.6	0.8892	0.02224	0.4692	0.0934	0.01408	0.02891	0.04596	1349	1.471	59.23	0.3499	0.03333	30	1.533	57.7	0.007899	633	1.363	50.59	0.5626	0.1991	0.09524	126	2.921	100.5	0.1905	1.0822164432886576	0	39	1.205	51.77	0	62	0.8065	48.32	0.4737	19	6.895	243.4	0.6667	12	7.75	224.5	0.002119	5780	1402000000	472	1.297	60.66	1.0822164432886576	786.6	0.7176	0.4335	1257	0.04856	2.286	0.04628	0.02124	0.02352	0.02504	0.9537		
ES2	BRD4-1	Plate 2	14	O	0.03224	0.01758	0.01055	1706	1.624	66.22	175.5	0.8857	0.01554	0.4911	0.1041	0.01709	0.03963	0.02564	1287	1.456	61.5	0.3388	0	20	0.95	41.85	0.01424	632	1.304	53.28	0.5952	0.212	0.05224	134	2.612	90.41	0.1849	0.9198707043211977	0	51	1.137	52.41	0.0303	33	0.8182	37.52	0.6	30	7.733	260.4	0.3333	18	4.278	145.3	0.01147	7026	1589000000	436	1.411	67.83	0.9198707043211977	734.9	0.7411	0.4601	1730	0.04068	1.233	0.04893	0.03299	0.02474	0.01594	0.9511	283.5	2081
ES2	BRD4-2	Plate 1	12	O	0.04143	0.01219	0.01381	1231	1.89	68.19	181.6	0.8947	0.009269	0.5407	0.1246	0.02884	0.03708	0.02369	971	1.695	61.98	0.2801	0	9	1.111	52.78	0.02095	525	1.505	53.7	0.6653	0.2305	0.1074	121	3.165	101.4	0.1946	1.1610817166372722	0	36	1.028	39.81	0	23	1	56	0.2667	15	5.667	184.1	0.4706	17	8.882	277.8	0.01103	5820	818600000	272	1.5	62.7	1.1610817166372722	791.6	0.7268	0.4531	1365	0.04028	1.289	0.05208	0.03125	0.01944	0.02083	0.9479	255.6	1877
ES2	BRD4-2	Plate 1	13	A	0.03662	0.007512	0.01127	1065	1.747	66.47	168.7	0.8921	0.01308	0.5577	0.113	0.01784	0.03448	0.03092	841	1.572	60.2	0.2675	0	11	1.727	75.64	0.008529	469	1.373	50.87	0.6706	0.2026	0.08421	95	2.968	97.51	0.1914	1.1416807432432432	0	29	1	44.97	0	26	1.154	62.73	0.5	8	6.75	207.5	0.6667	12	8	240.8	0.01333	4633	544400000	225	1.462	64.08	1.1416807432432432	774.5	0.7281	0.4451	1243	0.04407	1.813	0.05547	0.02432	0.01292	0.03116	0.9445		
