treatment_id	A549_LUNG	column_name	broad_id	name	dose	screen_id	moa	target	disease.area	indication	smiles	phase	dose_recode
BRD-A07207424-001-13-2::2.5::HTS	-0.21170208289200002	BRD-A07207424-001-13-2::2.5::HTS	BRD-A07207424-001-13-2	Ro-20-1724	2.5	HTS	phosphodiesterase inhibitor	PDE3A, PDE4A, PDE4B, PDE4C, PDE4D			CCCCOc1cc(CC2CNC(=O)N2)ccc1OC, CCCCOc1cc(CC2CNC(=O)N2)ccc1OC	Preclinical	5
BRD-A07232941-001-02-7::2.5::HTS	-0.373184576325	BRD-A07232941-001-02-7::2.5::HTS	BRD-A07232941-001-02-7	8-M-PDOT	2.5	HTS	melatonin receptor agonist	MTNR1A, MTNR1B			CCC(=O)NC1CCc2cccc(OC)c2C1, CCC(=O)NC1CCc2cccc(OC)c2C1	Preclinical	5
BRD-A07395371-003-10-0::2.5::HTS	0.0918790145774	BRD-A07395371-003-10-0::2.5::HTS	BRD-A07395371-003-10-0	esmolol	2.5	HTS	adrenergic receptor antagonist	ADRB1	cardiology	ventricular tachycardia (VT), hypertension	COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Launched	5
BRD-A07440155-003-25-4::2.5::HTS	-0.22718087328000003	BRD-A07440155-003-25-4::2.5::HTS	BRD-A07440155-003-25-4	labetalol	2.5	HTS	adrenergic receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRB1, ADRB2	cardiology	hypertension	CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O	Launched	5
BRD-A07563059-035-01-3::2.5::HTS	-0.0035306213907500003	BRD-A07563059-035-01-3::2.5::HTS	BRD-A07563059-035-01-3	bopindolol	2.5	HTS	adrenergic receptor antagonist	ADRB1, ADRB2, ADRB3, HTR1A, HTR1B	cardiology	hypertension, coronary artery disease (CAD)	Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1	Launched	5
BRD-A07600638-060-05-2::2.5::HTS	-0.302006928271	BRD-A07600638-060-05-2::2.5::HTS	BRD-A07600638-060-05-2	meclocycline-sulfosalicylate	2.5	HTS	bacterial 50S ribosomal subunit inhibitor		dermatology, infectious disease	acne vulgaris (AV), skin infections	CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	Launched	5
BRD-A07704283-001-01-3::2.5::HTS	-0.514458027604	BRD-A07704283-001-01-3::2.5::HTS	BRD-A07704283-001-01-3	isofloxythepin	2.5	HTS	dopamine receptor antagonist				CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1	Phase 2	5
BRD-A07780951-001-08-9::2.5::HTS	-0.051682203307400004	BRD-A07780951-001-08-9::2.5::HTS	BRD-A07780951-001-08-9	metaproterenol	2.5	HTS	adrenergic receptor agonist	ADRB2	pulmonary	bronchospasm, asthma, bronchitis, emphysema	CC(C)NCC(O)c1cc(O)cc(O)c1, CC(C)NCC(O)c1cc(O)cc(O)c1, CC(C)NCC(O)c1cc(O)cc(O)c1	Launched	5
BRD-A07780951-065-10-0::2.58::HTS	0.09028894082019999	BRD-A07780951-065-10-0::2.58::HTS	BRD-A07780951-065-10-0	metaproterenol	2.58	HTS	adrenergic receptor agonist	ADRB2	pulmonary	bronchospasm, asthma, bronchitis, emphysema	CC(C)NCC(O)c1cc(O)cc(O)c1, CC(C)NCC(O)c1cc(O)cc(O)c1, CC(C)NCC(O)c1cc(O)cc(O)c1	Launched	5
BRD-A07815743-001-01-1::2.5::HTS	-0.203797526272	BRD-A07815743-001-01-1::2.5::HTS	BRD-A07815743-001-01-1	kakonein	2.5	HTS	GABA receptor antagonist, serotonin receptor antagonist				OCC1OC(C(O)C(O)C1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O	Phase 2	5
BRD-A07870296-001-07-4::2.5::HTS	0.400256989697	BRD-A07870296-001-07-4::2.5::HTS	BRD-A07870296-001-07-4	bicuculline-(+)	2.5	HTS	GABA receptor antagonist	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, KCNN1			CN1CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21, CN1CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21	Preclinical	5
BRD-A07893380-213-01-7::2.5::HTS	0.08614837036560001	BRD-A07893380-213-01-7::2.5::HTS	BRD-A07893380-213-01-7	vigabatrin	2.5	HTS	GABA aminotransferase inhibitor	ABAT, GABBR1, SLC32A1	neurology/psychiatry	seizures, spasms	NC(CCC(O)=O)C=C	Launched	5
BRD-A07932845-050-15-8::2.5::HTS	-0.0269973694136	BRD-A07932845-050-15-8::2.5::HTS	BRD-A07932845-050-15-8	metitepine	2.5	HTS	anti-HCVE2	HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7			CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1, CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1, CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1	Preclinical	5
BRD-A07947329-001-01-4::2.5::HTS	0.0595620105885	BRD-A07947329-001-01-4::2.5::HTS	BRD-A07947329-001-01-4	buparvaquone	2.5	HTS	antiprotozoal agent				CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1	Launched	5
BRD-A07986123-001-02-8::2.5::HTS	0.142471761739	BRD-A07986123-001-02-8::2.5::HTS	BRD-A07986123-001-02-8	galeterone	2.5	HTS	androgen receptor modulator	AR, CYP17A1			C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n1cnc2ccccc12	Phase 3	5
BRD-A08079565-001-01-8::2.5::HTS	0.210027925177	BRD-A08079565-001-01-8::2.5::HTS	BRD-A08079565-001-01-8	CDBA	2.5	HTS					OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	Phase 3	5
BRD-A08187463-001-12-9::2.5::HTS	-0.18311113211399999	BRD-A08187463-001-12-9::2.5::HTS	BRD-A08187463-001-12-9	racecadotril	2.5	HTS	enkephalinase inhibitor	MME	gastroenterology	diarrhea	CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1, CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	Launched	5
BRD-A08255417-001-14-7::2.5::HTS	0.260898262677	BRD-A08255417-001-14-7::2.5::HTS	BRD-A08255417-001-14-7	famprofazone	2.5	HTS	cyclooxygenase inhibitor				CC(Cc1ccccc1)N(C)Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C, CC(Cc1ccccc1)N(C)Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	Preclinical	5
BRD-A08302182-001-01-7::2.5::HTS	0.670598314154	BRD-A08302182-001-01-7::2.5::HTS	BRD-A08302182-001-01-7	etonogestrel	2.5	HTS	progesterone receptor agonist	ESR1, PGR	endocrinology	contraceptive	CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C	Launched	5
BRD-A08545410-003-07-8::2.38::HTS	-0.693218333326	BRD-A08545410-003-07-8::2.38::HTS	BRD-A08545410-003-07-8	doxycycline	2.38	HTS	metalloproteinase inhibitor	MMP8	dental	periodontitis	C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	Launched	5
BRD-A08545410-003-08-6::2.5::HTS	-0.26776962192299997	BRD-A08545410-003-08-6::2.5::HTS	BRD-A08545410-003-08-6	doxycycline	2.5	HTS	metalloproteinase inhibitor	MMP8	dental	periodontitis	C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	Launched	5
BRD-A08545410-311-01-8::2.5::HTS	0.499604082437	BRD-A08545410-311-01-8::2.5::HTS	BRD-A08545410-311-01-8	doxycycline	2.5	HTS	metalloproteinase inhibitor	MMP8	dental	periodontitis	C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	Launched	5
BRD-A08545410-311-03-4::2.5::HTS	-2.27226365125	BRD-A08545410-311-03-4::2.5::HTS	BRD-A08545410-311-03-4	doxycycline	2.5	HTS	metalloproteinase inhibitor	MMP8	dental	periodontitis	C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	Launched	5
BRD-A08660406-001-05-9::2.5::HTS	-0.318457057558	BRD-A08660406-001-05-9::2.5::HTS	BRD-A08660406-001-05-9	iodixanol	2.5	HTS	radiopaque medium		radiology	contrast agent	CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I, CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	Launched	5
BRD-A08715367-001-01-7::2.87::HTS	-0.467642750004	BRD-A08715367-001-01-7::2.87::HTS	BRD-A08715367-001-01-7	L-Theanine	2.87	HTS	glutamate receptor antagonist				CCNC(=O)CCC(N)C(O)=O	Launched	5
BRD-A08840375-001-01-3::2.5::HTS	0.13450701793	BRD-A08840375-001-01-3::2.5::HTS	BRD-A08840375-001-01-3	CID-5458317	2.5	HTS	MAP kinase phosphatase inhibitor	MAPK3			O=C1c2ccccc2C(NC2CCCCC2)\C1=C/c1ccccc1	Preclinical	5
BRD-A09056319-003-07-7::2.5::HTS	0.574286224254	BRD-A09056319-003-07-7::2.5::HTS	BRD-A09056319-003-07-7	alfuzosin	2.5	HTS	adrenergic receptor antagonist	ADRA1A, ADRA1B, ADRA1D, KCNH2	urology	benign prostatic hyperplasia (BPH)	COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1, COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1	Launched	5
BRD-A09062839-003-10-0::2.5::HTS	0.00801142096443	BRD-A09062839-003-10-0::2.5::HTS	BRD-A09062839-003-10-0	amyleine	2.5	HTS	local anesthetic				CCC(C)(CN(C)C)OC(=O)c1ccccc1	Preclinical	5
BRD-A09094913-065-01-0::2.5::HTS	-1.06613875538	BRD-A09094913-065-01-0::2.5::HTS	BRD-A09094913-065-01-0	strychnine	2.5	HTS	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA10, CHRNA9, GLRA1, GLRA2, GLRA3, GLRB			O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c1ccccc61	Preclinical	5
BRD-A09349126-001-10-7::2.5::HTS	-0.155808303559	BRD-A09349126-001-10-7::2.5::HTS	BRD-A09349126-001-10-7	norethindrone-acetate	2.5	HTS	progesterone receptor agonist		endocrinology, orthopedics, obstetrics/gynecology	menopause, osteoporosis, vaginal atrophy	CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C	Launched	5
BRD-A09370961-001-01-0::2.5::HTS	-0.174407856961	BRD-A09370961-001-01-0::2.5::HTS	BRD-A09370961-001-01-0	ioxilan	2.5	HTS	radiopaque medium		radiology	angiography	CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	Launched	5
BRD-A09467419-003-22-4::2.5::HTS	0.23127120449900002	BRD-A09467419-003-22-4::2.5::HTS	BRD-A09467419-003-22-4	mebeverine	2.5	HTS	acetylcholine receptor antagonist	CHRM1	gastroenterology	irritable bowel syndrome	CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1	Launched	5
BRD-A09472452-015-23-4::2.5::HTS	-0.008161754566359999	BRD-A09472452-015-23-4::2.5::HTS	BRD-A09472452-015-23-4	flecainide	2.5	HTS	sodium channel blocker	KCNA5, KCNA7, SCN4A, SCN5A	cardiology	ventricular tachycardia (VT), atrial fibrillation (AF), ventricular arrhythmias	FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1, FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1, FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1	Launched	5
BRD-A09533288-003-31-2::2.5::HTS	-0.301754496134	BRD-A09533288-003-31-2::2.5::HTS	BRD-A09533288-003-31-2	verapamil	2.5	HTS	calcium channel blocker	CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1G, CACNA1I, CACNA1S, CACNB1, CACNB2, CACNB3, CACNB4, CYP3A4, KCNA10, KCNA7, KCNH2, KCNJ11, NALCN, SCN5A, SLC29A4, SLC6A4	cardiology	hypertension	COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC, COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC	Launched	5
BRD-A09554849-236-07-6::2.5::HTS	0.15599855357	BRD-A09554849-236-07-6::2.5::HTS	BRD-A09554849-236-07-6	8-bromo-cAMP	2.5	HTS	PKA activator				Nc1ncnc2n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c(Br)nc12	Preclinical	5
BRD-A09722536-002-18-0::2.5::HTS	0.6663020065959999	BRD-A09722536-002-18-0::2.5::HTS	BRD-A09722536-002-18-0	cyclophosphamide	2.5	HTS	DNA alkylating agent	CYP2A6, CYP2B6, CYP2C18, CYP2C19, CYP2C8, CYP2C9, CYP2D6, CYP3A4, CYP3A5, CYP3A7	hematologic malignancy, oncology	Hodgkin's lymphoma, small lymphocytic lymphoma (SLL), breast cancer, neuroblastoma, Burkitt's lymphoma, multiple myeloma, chronic lymphocytic leukemia (CLL), acute myeloid leukemia (AML), acute lymphoblastic leukemia (ALL), chronic myeloid leukemia (CML), true histiocytic lymphoma (THL), retinoblastoma, ovarian cancer	ClCCN(CCCl)P1(=O)NCCCO1, ClCCN(CCCl)P1(=O)NCCCO1, ClCCN(CCCl)P1(=O)NCCCO1	Launched	5
BRD-A09735281-001-02-5::2.5::HTS	-0.48469003758900003	BRD-A09735281-001-02-5::2.5::HTS	BRD-A09735281-001-02-5	boceprevir	2.5	HTS	HCV inhibitor	CMA1, CTSA, CTSF, CTSK, CTSL, CTSS	infectious disease	hepatitis C	CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C, CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C, CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	Launched	5
BRD-A09828896-004-11-0::2.5::HTS	-0.108451570142	BRD-A09828896-004-11-0::2.5::HTS	BRD-A09828896-004-11-0	SKF-81297	2.5	HTS	dopamine receptor agonist	DRD1, DRD5			Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1, Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1	Preclinical	5
BRD-A09925278-003-05-6::2.5::HTS	0.0995675537597	BRD-A09925278-003-05-6::2.5::HTS	BRD-A09925278-003-05-6	etilefrine	2.5	HTS	adrenergic receptor agonist	ADRA1A, ADRB1	neurology/psychiatry, otolaryngology, endocrinology, pulmonary	headache, nasal congestion, fever, cough suppressant, common cold	CCNCC(O)c1cccc(O)c1	Launched	5
BRD-A10039652-001-01-2::2.5::HTS	-0.597726297508	BRD-A10039652-001-01-2::2.5::HTS	BRD-A10039652-001-01-2	tipranavir	2.5	HTS	HIV protease inhibitor		infectious disease	human immunodeficiency virus (HIV-1)	CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1, CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1	Launched	5
BRD-A10070317-003-28-3::2.5::HTS	0.17454813145999998	BRD-A10070317-003-28-3::2.5::HTS	BRD-A10070317-003-28-3	propranolol	2.5	HTS	adrenergic receptor antagonist		cardiology, neurology/psychiatry	hypertension, angina pectoris, migraine headache	CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12	Launched	5
BRD-A10111329-001-04-6::2.5::HTS	-0.113781837947	BRD-A10111329-001-04-6::2.5::HTS	BRD-A10111329-001-04-6	adenosine-phosphate	2.5	HTS	adenosine receptor agonist	ACSL1, ACSS1, ACSS2, ADCY1, ADK, CREB1, FBP1, HINT1, PDE4B, PDE4D, PIM1, PRKAA1, PRKAB1, PRKAB2, PYGL, TRPM4			Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	Launched	5
BRD-A10420615-001-04-4::2.5::HTS	0.301395623446	BRD-A10420615-001-04-4::2.5::HTS	BRD-A10420615-001-04-4	cyclopiazonic-acid	2.5	HTS	ATPase inhibitor	ATP2A1			CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O, CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O	Preclinical	5
BRD-A10523515-001-07-9::2.5::HTS	0.0713554722662	BRD-A10523515-001-07-9::2.5::HTS	BRD-A10523515-001-07-9	GSK429286A	2.5	HTS	rho associated kinase inhibitor	ROCK1			CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F, CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F, CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F	Preclinical	5
BRD-A10652366-238-04-1::2.5::HTS	-0.24621965288699998	BRD-A10652366-238-04-1::2.5::HTS	BRD-A10652366-238-04-1	fosfomycin	2.5	HTS	bacterial cell wall synthesis inhibitor		infectious disease	urinary tract infections	C[C@@H]1O[C@@H]1P(O)(O)=O, CC1OC1P(O)(O)=O	Launched	5
BRD-A10662413-043-11-2::2.5::HTS	0.22109125145999997	BRD-A10662413-043-11-2::2.5::HTS	BRD-A10662413-043-11-2	prenylamine	2.5	HTS	calcium channel blocker	CALM1, MYLK2			CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1	Withdrawn	5
BRD-A10739734-003-10-6::2.5::HTS	-0.0941160909241	BRD-A10739734-003-10-6::2.5::HTS	BRD-A10739734-003-10-6	efaroxan	2.5	HTS	adrenergic receptor antagonist	ADORA2A			CCC1(Cc2ccccc2O1)C1=NCCN1, CCC1(Cc2ccccc2O1)C1=NCCN1	Phase 2	5
BRD-A10903566-003-07-7::2.5::HTS	0.543598021128	BRD-A10903566-003-07-7::2.5::HTS	BRD-A10903566-003-07-7	imiloxan	2.5	HTS	adrenergic receptor antagonist	ADRA2A, ADRA2B			CCn1ccnc1CC1COc2ccccc2O1	Phase 1	5
BRD-A10967948-003-06-3::2.5::HTS	-0.257512573248	BRD-A10967948-003-06-3::2.5::HTS	BRD-A10967948-003-06-3	granisetron	2.5	HTS	serotonin receptor antagonist	HTR3A	gastroenterology	nausea, vomiting	CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12, CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12	Launched	5
BRD-A10977446-001-12-1::2.5::HTS	0.38888384372100004	BRD-A10977446-001-12-1::2.5::HTS	BRD-A10977446-001-12-1	carvedilol	2.5	HTS	adrenergic receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, GJA1, HIF1A, KCNH2, NDUFC2, NPPB, SELE, VCAM1, VEGFA	cardiology	myocardial infarction, hypertension	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Launched	5
BRD-A11070335-236-02-1::2.5::HTS	0.175844171386	BRD-A11070335-236-02-1::2.5::HTS	BRD-A11070335-236-02-1	carbazochrome	2.5	HTS			hematology	hemorrhage	CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O	Launched	5
BRD-A11132253-001-08-2::2.5::HTS	-0.280590879826	BRD-A11132253-001-08-2::2.5::HTS	BRD-A11132253-001-08-2	nadide	2.5	HTS	electron acceptor	AHCY, AKR1A1, ALDH2, BLVRA, DHPS, DLD, GALE, HMGCR, HSD17B1, HSD17B4, IMPDH2, MGAM, P2RY11, SORD, TRPM2			NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	Launched	5
BRD-A11551002-001-04-6::2.5::HTS	0.833788399632	BRD-A11551002-001-04-6::2.5::HTS	BRD-A11551002-001-04-6	dehydrocholate-acid	2.5	HTS					CC(CCC(O)=O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O	Preclinical	5
BRD-A11662333-001-03-3::2.5::HTS	0.432441797896	BRD-A11662333-001-03-3::2.5::HTS	BRD-A11662333-001-03-3	meparfylon	2.5	HTS					CCC(C)(O)C#C	Preclinical	5
BRD-A11731518-001-01-7::2.5::HTS	0.06972642673830001	BRD-A11731518-001-01-7::2.5::HTS	BRD-A11731518-001-01-7	BAY-85-8050	2.5	HTS					NC(CC(F)C(O)=O)C(O)=O	Phase 1	5
BRD-A11776908-065-01-5::2.5::HTS	0.423705348911	BRD-A11776908-065-01-5::2.5::HTS	BRD-A11776908-065-01-5	enilconazole	2.5	HTS	sterol demethylase inhibitor	CYP19A1, CYP1A2, CYP2B6, CYP2C9, CYP2J2, CYP3A4, CYP3A5, NR1I2, PPARA, PTGER2	infectious disease	skin infections	Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1	Launched	5
BRD-A11813248-003-02-4::2.5::HTS	-0.528296390721	BRD-A11813248-003-02-4::2.5::HTS	BRD-A11813248-003-02-4	AM-92016	2.5	HTS	potassium channel blocker	GRIN1			CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1, CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1	Preclinical	5
BRD-A11815689-001-01-1::2.5::HTS	-4.82643421665	BRD-A11815689-001-01-1::2.5::HTS	BRD-A11815689-001-01-1	proscillaridin-a	2.5	HTS			cardiology	congestive heart failure, cardiac arrythmia	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O	Launched	5
