column_name,broad_id,name,dose,screen_id,moa,target,disease.area,indication,smiles,phase
BRD-A72988804-001-11-1::2.5::MTS004,BRD-A72988804-001-11-1,tiaprofenic-acid,2.5,MTS004,cyclooxygenase inhibitor,"PTGS1, PTGS2",rheumatology,rheumatoid arthritis,"CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1, CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1",Launched
BRD-A73385064-001-01-5::2.603473418::MTS004,BRD-A73385064-001-01-5,beclomethasone,2.603473418,MTS004,glucocorticoid receptor agonist,"NR3C1, SERPINA6",allergy,allergic rhinitis,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,Launched
BRD-A73566563-001-01-6::2.5::MTS004,BRD-A73566563-001-01-6,tiprenolol,2.5,MTS004,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3",NA,NA,CSc1ccccc1OCC(O)CNC(C)C,Phase 2
BRD-A73679382-236-01-8::2.499981367::MTS004,BRD-A73679382-236-01-8,MK-571,2.499981367,MTS004,leukotriene receptor antagonist,"ABCC2, CYSLTR1",NA,NA,CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,Phase 2
BRD-A74975734-004-09-9::2.5::MTS004,BRD-A74975734-004-09-9,homatropine,2.5,MTS004,acetylcholine receptor antagonist,"CES1, CHRM1",ophthalmology,pupil dilation,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1, CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1",Launched
BRD-A75224450-001-02-4::2.662563322::MTS004,BRD-A75224450-001-02-4,ibuprofen-piconol,2.662563322,MTS004,cyclooxygenase inhibitor,"PTGS1, PTGS2",NA,NA,"CC(C)Cc1ccc(cc1)C(C)C(=O)OCc1ccccn1, CC(C)Cc1ccc(cc1)C(C)C(=O)OCc1ccccn1",Launched
BRD-A75975749-001-01-4::2.5::MTS004,BRD-A75975749-001-01-4,bafetinib,2.5,MTS004,"Bcr-Abl kinase inhibitor, LYN tyrosine kinase inhibitor","ABL1, BCR, LYN",NA,NA,CN(C)C1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3ncc(cn3)-c3cncnc3)c2)C1,Phase 2
BRD-A76533773-001-01-9::2.5::MTS004,BRD-A76533773-001-01-9,lisadimate,2.5,MTS004,topical sunscreen agent,NA,dermatology,sunscreen lotion,Nc1ccc(cc1)C(=O)OCC(O)CO,Launched
BRD-A78277353-001-01-9::2.492599937::MTS004,BRD-A78277353-001-01-9,metazosin,2.492599937,MTS004,adrenergic receptor antagonist,ADRA1A,NA,NA,COC(C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,Phase 2
BRD-A78965079-036-01-8::2.640168331::MTS004,BRD-A78965079-036-01-8,tafenoquine,2.640168331,MTS004,antimalarial agent,NA,NA,NA,COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN)c2n1,Phase 3
BRD-A79052425-003-01-5::2.5::MTS004,BRD-A79052425-003-01-5,SIB-1553A,2.5,MTS004,acetylcholine receptor agonist,CHRNB4,NA,NA,CN1CCCC1CCSc1ccc(O)cc1,Phase 2
BRD-A80280426-001-03-8::2.43120883::MTS004,BRD-A80280426-001-03-8,AD-5467,2.43120883,MTS004,aldose reductase inhibitor,AKR1B1,NA,NA,"CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C, CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C",Phase 2
BRD-A84810646-001-01-6::2.500007302::MTS004,BRD-A84810646-001-01-6,ginsenoside-rd,2.500007302,MTS004,calcium channel blocker,NA,NA,NA,CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,Phase 3
BRD-A85295731-001-06-4::2.500008824::MTS004,BRD-A85295731-001-06-4,tiopronin,2.500008824,MTS004,"chelating agent, reducing agent",NA,urology,kidney stones,"CC(S)C(=O)NCC(O)=O, CC(S)C(=O)NCC(O)=O, CC(S)C(=O)NCC(O)=O, CC(S)C(=O)NCC(O)=O, CC(S)C(=O)NCC(O)=O",Launched
BRD-A86665761-001-01-1::2.5::MTS004,BRD-A86665761-001-01-1,gabapentin-enacarbil,2.5,MTS004,adrenergic receptor agonist,"CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1E, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CACNA2D1, CACNA2D2, CACNA2D3, CACNA2D4, CACNB1, CACNB2, CACNB3, CACNB4, CACNG1, CACNG2, CACNG3, CACNG4, CACNG5, CACNG6, CACNG7, CACNG8",neurology/psychiatry,"restless leg syndrome, postherpetic neuralgia",CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,Launched
BRD-A88254928-001-07-9::2.5::MTS004,BRD-A88254928-001-07-9,albuterol,2.5,MTS004,adrenergic receptor agonist,"ADRB1, ADRB2",pulmonary,asthma,"CC(C)(C)NCC(O)c1ccc(O)c(CO)c1, CC(C)(C)NCC(O)c1ccc(O)c(CO)c1",Launched
BRD-A88562598-001-01-7::2.500008795::MTS004,BRD-A88562598-001-01-7,degarelix,2.500008795,MTS004,gonadotropin releasing factor hormone receptor antagonist,GNRHR,oncology,prostate cancer,CC(C)CC(NC(=O)C(Cc1ccc(NC(N)=O)cc1)NC(=O)C(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)NC(=O)C(CO)NC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C(Cc1ccc2ccccc2c1)NC(C)=O)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,Launched
BRD-A89082344-001-08-7::2.500026693::MTS004,BRD-A89082344-001-08-7,perifosine,2.500026693,MTS004,AKT inhibitor,AKT1,NA,NA,"CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1, CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1, CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1",Phase 3
BRD-A89207210-001-01-6::2.378054241::MTS004,BRD-A89207210-001-01-6,terguride,2.378054241,MTS004,"dopamine receptor agonist, serotonin receptor antagonist","ADRA1A, ADRA2A, ADRA2B, ADRA2C, DRD2, DRD3, DRD4, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C",NA,NA,CCN(CC)C(=O)N[C@H]1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,Launched
BRD-A91444184-300-01-9::2.5::MTS004,BRD-A91444184-300-01-9,buclizine,2.5,MTS004,histamine receptor antagonist,"CHRM1, HRH1",neurology/psychiatry,migraine headache,CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1,Launched
BRD-A91728607-236-11-9::2.5::MTS004,BRD-A91728607-236-11-9,citicoline,2.5,MTS004,"membrane permeability enhancer, glutathione transferase stimulant","ACHE, SLC1A2","neurology/psychiatry, ophthalmology","stroke, Alzheimer's disease, senile dementia, Parkinson's Disease, attention-deficit/hyperactivity disorder (ADHD), glaucoma","C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O, C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O, C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O",Launched
BRD-A92177080-001-02-1::2.5::MTS004,BRD-A92177080-001-02-1,betamethasone-acetate,2.5,MTS004,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,Launched
BRD-A92262698-001-02-5::2.5::MTS004,BRD-A92262698-001-02-5,chlorphenesin,2.5,MTS004,muscle relaxant,NA,neurology/psychiatry,"muscle relaxant, sedative","OCC(O)COc1ccc(Cl)cc1, OCC(O)COc1ccc(Cl)cc1",Launched
BRD-A92341659-001-04-0::2.499993321::MTS004,BRD-A92341659-001-04-0,prulifloxacin,2.499993321,MTS004,bacterial DNA gyrase inhibitor,NA,"infectious disease, pulmonary, gastroenterology","urinary tract infections, bronchitis, diarrhea","CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1, CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1",Launched
BRD-A93683007-001-01-9::2.5::MTS004,BRD-A93683007-001-01-9,mabuprofen,2.5,MTS004,cyclooxygenase inhibitor,NA,neurology/psychiatry,pain relief,CC(C)Cc1ccc(cc1)C(C)C(=O)NCCO,Launched
BRD-A96466199-001-01-4::2.442131966::MTS004,BRD-A96466199-001-01-4,nuclomedone,2.442131966,MTS004,immunosuppressant,NA,NA,NA,Clc1ccc(CC2C(=O)N=C3SCCN3C2=O)cc1,Phase 3
BRD-A99899486-004-01-9::2.293696319::MTS004,BRD-A99899486-004-01-9,cimetropium,2.293696319,MTS004,acetylcholine receptor antagonist,CHRM1,gastroenterology,irritable bowel syndrome,C[N+]1(CC2CC2)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,Launched
BRD-K00531707-001-01-3::2.608376789::MTS004,BRD-K00531707-001-01-3,cinepazet,2.608376789,MTS004,vasodilator,NA,NA,NA,CCOC(=O)CN1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,Launched
BRD-K00634421-001-01-0::2.500042819::MTS004,BRD-K00634421-001-01-0,brivaracetam,2.500042819,MTS004,voltage-gated sodium channel blocker,SV2A,neurology/psychiatry,seizures,"CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1, CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1",Launched
BRD-K00739965-001-01-9::2.675904798::MTS004,BRD-K00739965-001-01-9,guacetisal,2.675904798,MTS004,immunosuppressant,NA,NA,NA,COc1ccccc1OC(=O)c1ccccc1OC(C)=O,Launched
BRD-K01291782-001-01-1::2.50002964::MTS004,BRD-K01291782-001-01-1,molidustat,2.50002964,MTS004,hypoxia inducible factor inhibitor,EGLN2,NA,NA,"O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1, O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1",Phase 2
BRD-K01638814-011-01-4::2.587084236::MTS004,BRD-K01638814-011-01-4,rilmenidine,2.587084236,MTS004,"adrenergic receptor agonist, imidazoline receptor agonist",ADRA2A,cardiology,hypertension,"C1CC1C(NC1=NCCO1)C1CC1, C1CC1C(NC1=NCCO1)C1CC1",Launched
BRD-K01662324-001-01-8::2.618953925::MTS004,BRD-K01662324-001-01-8,priralfinamide,2.618953925,MTS004,sodium channel blocker,CACNA1B,NA,NA,"C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O, C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O",Phase 3
BRD-K01666412-001-02-0::2.5::MTS004,BRD-K01666412-001-02-0,L-proline,2.5,MTS004,glutamate receptor agonist,"EPRS, L3HYPDH, P3H1, P3H2, P3H3, P4HA1, P4HA2, PARS2, PPIA, PPIB, PPIC, PPIF, PPIG, PPIH, PRODH, PROSC, PYCR1, PYCR2, PYCRL, SLC6A14, SLC6A7",NA,NA,OC(=O)[C@@H]1CCCN1,Launched
BRD-K01773083-001-01-4::2.303758671::MTS004,BRD-K01773083-001-01-4,denotivir,2.303758671,MTS004,antiviral,NA,infectious disease,"virus herpes simplex (HSV), skin infections",Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,Launched
BRD-K02152879-414-02-1::2.500013375::MTS004,BRD-K02152879-414-02-1,sivelestat,2.500013375,MTS004,elastase inhibitor,"CELA1, ELANE",pulmonary,acute lung injury,"CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O, CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O, CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O",Launched
BRD-K02275692-300-02-6::2.499989889::MTS004,BRD-K02275692-300-02-6,cefotiam,2.499989889,MTS004,bacterial cell wall synthesis inhibitor,NA,infectious disease,"bacterial septicemia, bone and joint infections, respiratory tract infections, skin infections, urinary tract infections","CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O, CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O",Launched
BRD-K02528732-001-02-4::2.425128585::MTS004,BRD-K02528732-001-02-4,fluorometholone-acetate,2.425128585,MTS004,NA,NR3C1,ophthalmology,eye inflammation,"C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12, C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12",Launched
BRD-K02554563-001-01-6::2.5::MTS004,BRD-K02554563-001-01-6,PF-05190457,2.5,MTS004,growth hormone secretagogue receptor inverse agonist,GHSR,NA,NA,Cc1cn2cc(CC(=O)N3CCC4(CN(C4)[C@@H]4CCc5cc(ccc45)-c4cc(C)ncn4)CC3)nc2s1,Phase 2
BRD-K02729857-001-01-9::2.50244046::MTS004,BRD-K02729857-001-01-9,phenylbenzimidazole-sulfonic-acid,2.50244046,MTS004,NA,NA,dermatology,sunscreen lotion,OS(=O)(=O)c1ccc2[nH]c(nc2c1)-c1ccccc1,Launched
BRD-K02750403-001-01-4::2.499962046::MTS004,BRD-K02750403-001-01-4,piboserod,2.499962046,MTS004,serotonin receptor antagonist,"HTR2B, HTR4",NA,NA,"CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1, CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1",Phase 2
BRD-K02988401-001-01-2::2.5::MTS004,BRD-K02988401-001-01-2,UNC0737,2.5,MTS004,histone lysine methyltransferase inhibitor,"EHMT1, EHMT2",NA,NA,COc1cc2c(nc(nc2cc1OCCCN1CCCC1)C1CCCCC1)N(C)C1CCN(CC1)C(C)C,Preclinical
BRD-K02995728-003-01-9::2.499993866::MTS004,BRD-K02995728-003-01-9,quinagolide,2.499993866,MTS004,dopamine receptor agonist,DRD2,endocrinology,hyperprolactinemia,CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC,Launched
BRD-K03165895-001-01-9::2.499970324::MTS004,BRD-K03165895-001-01-9,elafibranor,2.499970324,MTS004,PPAR receptor agonist,"PPARA, PPARD",NA,NA,CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,Phase 3
BRD-K03503561-001-01-4::2.339952449::MTS004,BRD-K03503561-001-01-4,ravuconazole,2.339952449,MTS004,sterol demethylase inhibitor,NA,NA,NA,C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Phase 2
BRD-K03765900-001-01-9::2.499986292::MTS004,BRD-K03765900-001-01-9,XL-647,2.499986292,MTS004,"EGFR inhibitor, VEGFR inhibitor","EGFR, EPHB4, ERBB2, FLT4, KDR",NA,NA,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,Phase 3
BRD-K03894385-001-01-1::2.500025266::MTS004,BRD-K03894385-001-01-1,MK-6096,2.500025266,MTS004,orexin receptor antagonist,"HCRTR1, HCRTR2",NA,NA,C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1,Phase 2
BRD-K04603573-376-01-3::2.542651982::MTS004,BRD-K04603573-376-01-3,"1,12-Besm",2.542651982,MTS004,polyamine biosynthesis inhibitor,NA,NA,NA,CCNCCCNCCCCNCCCNCC,Phase 2
BRD-K04643877-001-03-2::2.633096501::MTS004,BRD-K04643877-001-03-2,perzinfotel,2.633096501,MTS004,glutamate receptor antagonist,"GRIN1, GRIN2A, GRIN2B",NA,NA,OP(O)(=O)CCN1CCCNc2c1c(=O)c2=O,Phase 2
BRD-K04701033-001-04-7::2.499987566::MTS004,BRD-K04701033-001-04-7,VE-822,2.499987566,MTS004,ATR kinase inhibitor,"ATM, ATR, MTOR, PIK3CG",NA,NA,"CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C",Phase 2
BRD-K04710043-001-17-8::2.5::MTS004,BRD-K04710043-001-17-8,hexamethylenebisacetamide,2.5,MTS004,"AKT inhibitor, differentiation inducer, NFKB pathway inhibitor",AKT1,NA,NA,CC(=O)NCCCCCCNC(C)=O,Phase 2
BRD-K05858796-001-01-7::2.500017956::MTS004,BRD-K05858796-001-01-7,GSK2330672,2.500017956,MTS004,bile acid transporter inhibitor,SLC10A2,NA,NA,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(O)=O)CC(O)=O)c(OC)cc2[C@H](N1)c1ccccc1,Phase 2
BRD-K06182768-001-02-3::2.5::MTS004,BRD-K06182768-001-02-3,A-366,2.5,MTS004,histone lysine methyltransferase inhibitor,"EHMT1, EHMT2",NA,NA,"COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1",Preclinical
BRD-K06273313-001-07-9::2.5::MTS004,BRD-K06273313-001-07-9,E-64,2.5,MTS004,"cysteine protease inhibitor, calpain inhibitor",CTSS,NA,NA,"CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)C(=O)NCCCCN=C(N)N, CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)C(=O)NCCCCN=C(N)N",Preclinical
BRD-K06328344-015-01-7::2.500004254::MTS004,BRD-K06328344-015-01-7,bremelanotide,2.500004254,MTS004,melanocortin receptor agonist,"MC1R, MC2R, MC3R, MC4R, MC5R",NA,NA,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(O)=O,Phase 3
BRD-K06357403-001-01-4::2.49996939::MTS004,BRD-K06357403-001-01-4,velneperit,2.49996939,MTS004,neuropeptide receptor antagonist,NPY5R,NA,NA,"CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)Nc1ccc(cn1)C(F)(F)F, CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)Nc1ccc(cn1)C(F)(F)F",Phase 2
BRD-K06388517-001-01-2::2.5::MTS004,BRD-K06388517-001-01-2,lofemizole,2.5,MTS004,cyclooxygenase inhibitor,NA,NA,NA,Cc1nc[nH]c1-c1ccc(Cl)cc1,Phase 3
BRD-K06455935-001-01-3::2.499992329::MTS004,BRD-K06455935-001-01-3,daprodustat,2.499992329,MTS004,hypoxia inducible factor inhibitor,EGLN1,NA,NA,OC(=O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,Phase 3
BRD-K06467130-304-02-7::2.5::MTS004,BRD-K06467130-304-02-7,CL316243,2.5,MTS004,adrenergic receptor agonist,"ADRB3, UCP1, UCP2, UCP3",NA,NA,C[C@H](Cc1ccc2OC(Oc2c1)(C(O)=O)C(O)=O)NC[C@H](O)c1cccc(Cl)c1,Phase 2
BRD-K06502269-001-02-6::2.5::MTS004,BRD-K06502269-001-02-6,L-methionine,2.5,MTS004,voltage-gated calcium channel ligand,NA,NA,NA,CSCC[C@H](N)C(O)=O,Launched
BRD-K06519765-001-01-1::2.5::MTS004,BRD-K06519765-001-01-1,vinblastine,2.5,MTS004,"microtubule inhibitor, tubulin polymerization inhibitor","JUN, TUBA1A, TUBB, TUBD1, TUBE1, TUBG1","hematologic malignancy, infectious disease, oncology","Hodgkin's lymphoma, true histiocytic lymphoma (THL), mycosis, small lymphocytic lymphoma (SLL), testicular carcinoma, Kaposi sarcoma","CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC",Launched
BRD-K06883221-001-01-9::2.686662955::MTS004,BRD-K06883221-001-01-9,apratastat,2.686662955,MTS004,"matrix metalloprotease inhibitor, tumor necrosis factor production inhibitor","ADAM17, MMP1, MMP13, MMP9",NA,NA,CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(OCC#CCO)cc1,Phase 2
BRD-K07070922-001-01-4::2.5::MTS004,BRD-K07070922-001-01-4,PF-03049423,2.5,MTS004,phosphodiesterase inhibitor,PDE5A,NA,NA,CCCOCCn1c2cc(ncc2nc(N2CCN(CCO)CC2)c1=O)-c1ccc(OC)nc1,Phase 2
BRD-K07409305-001-01-1::2.391201575::MTS004,BRD-K07409305-001-01-1,Org-12962,2.391201575,MTS004,serotonin receptor agonist,"HTR2A, HTR2B, HTR2C",NA,NA,FC(F)(F)c1ccc(nc1Cl)N1CCNCC1,Phase 2
BRD-K07625016-001-01-2::2.50703254::MTS004,BRD-K07625016-001-01-2,norethisterone-enanthate,2.50703254,MTS004,contraceptive agent,NA,endocrinology,contraceptive,CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,Launched
BRD-K07682953-001-01-8::2.499993276::MTS004,BRD-K07682953-001-01-8,palosuran,2.499993276,MTS004,urotensin receptor antagonist,UTS2R,NA,NA,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,Phase 2
BRD-K07785030-001-01-6::2.29884119::MTS004,BRD-K07785030-001-01-6,7-keto-DHEA,2.29884119,MTS004,steroid,NA,NA,NA,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C(=O)C=C2C1,Launched
BRD-K07790550-001-01-6::2.500001908::MTS004,BRD-K07790550-001-01-6,mavoglurant,2.500001908,MTS004,glutamate receptor antagonist,GRM5,NA,NA,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,Phase 2
BRD-K08255599-365-01-1::2.656154742::MTS004,BRD-K08255599-365-01-1,frovatriptan,2.656154742,MTS004,serotonin receptor agonist,"HTR1A, HTR1B, HTR1D",neurology/psychiatry,migraine headache,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O,Launched
BRD-K09436144-001-01-7::2.487366457::MTS004,BRD-K09436144-001-01-7,YM022,2.487366457,MTS004,CCK receptor antagonist,CCKBR,NA,NA,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,Phase 2
BRD-K09735259-001-01-3::2.500007896::MTS004,BRD-K09735259-001-01-3,elbasvir,2.500007896,MTS004,HCV inhibitor,NA,infectious disease,hepatitis C,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc2-c3cc4cc(ccc4n3[C@@H](Oc2c1)c1ccccc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,Launched
BRD-K09821361-066-25-8::2.499990088::MTS004,BRD-K09821361-066-25-8,deferoxamine-mesylate,2.499990088,MTS004,chelating agent,NA,hematology,"acute iron intoxication, iron overload","CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN, CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN, CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN",Launched
BRD-K10415035-001-04-4::2.5::MTS004,BRD-K10415035-001-04-4,tasuldine,2.5,MTS004,mucolytic agent,NA,NA,NA,"C(Sc1ncccn1)c1cccnc1, C(Sc1ncccn1)c1cccnc1",Phase 3
