column_name,broad_id,dose,screen_id,compound_plate,name,moa,target,disease.area,indication,smiles,phase
BRD-K03449891-001-08-6::0.625::MTS010::PROS004_PR500,BRD-K03449891-001-08-6,0.625,MTS010,PROS004_PR500,foretinib,VEGFR inhibitor,"FLT1, FLT4, KDR, MET",NA,NA,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,Phase 2
BRD-K03449891-001-08-6::10::MTS010::PROS004_PR500,BRD-K03449891-001-08-6,10.0,MTS010,PROS004_PR500,foretinib,VEGFR inhibitor,"FLT1, FLT4, KDR, MET",NA,NA,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,Phase 2
BRD-K03449891-001-08-6::2.5::MTS010::PROS004_PR500,BRD-K03449891-001-08-6,2.5,MTS010,PROS004_PR500,foretinib,VEGFR inhibitor,"FLT1, FLT4, KDR, MET",NA,NA,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,Phase 2
BRD-K03765900-001-01-9::0.00061::MTS010::PROS002_PR500,BRD-K03765900-001-01-9,0.00061,MTS010,PROS002_PR500,XL-647,"EGFR inhibitor, VEGFR inhibitor","EGFR, EPHB4, ERBB2, FLT4, KDR",NA,NA,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,Phase 3
BRD-K03765900-001-01-9::0.00244::MTS010::PROS002_PR500,BRD-K03765900-001-01-9,0.00244,MTS010,PROS002_PR500,XL-647,"EGFR inhibitor, VEGFR inhibitor","EGFR, EPHB4, ERBB2, FLT4, KDR",NA,NA,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,Phase 3
BRD-K03765900-001-01-9::0.00977::MTS010::PROS002_PR500,BRD-K03765900-001-01-9,0.00977,MTS010,PROS002_PR500,XL-647,"EGFR inhibitor, VEGFR inhibitor","EGFR, EPHB4, ERBB2, FLT4, KDR",NA,NA,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,Phase 3
BRD-K03765900-001-01-9::0.0391::MTS010::PROS002_PR500,BRD-K03765900-001-01-9,0.0391,MTS010,PROS002_PR500,XL-647,"EGFR inhibitor, VEGFR inhibitor","EGFR, EPHB4, ERBB2, FLT4, KDR",NA,NA,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,Phase 3
BRD-K03765900-001-01-9::0.156249::MTS010::PROS002_PR500,BRD-K03765900-001-01-9,0.156249,MTS010,PROS002_PR500,XL-647,"EGFR inhibitor, VEGFR inhibitor","EGFR, EPHB4, ERBB2, FLT4, KDR",NA,NA,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,Phase 3
BRD-K03765900-001-01-9::0.624997::MTS010::PROS002_PR500,BRD-K03765900-001-01-9,0.624997,MTS010,PROS002_PR500,XL-647,"EGFR inhibitor, VEGFR inhibitor","EGFR, EPHB4, ERBB2, FLT4, KDR",NA,NA,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,Phase 3
BRD-K03765900-001-01-9::2.49999::MTS010::PROS002_PR500,BRD-K03765900-001-01-9,2.49999,MTS010,PROS002_PR500,XL-647,"EGFR inhibitor, VEGFR inhibitor","EGFR, EPHB4, ERBB2, FLT4, KDR",NA,NA,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,Phase 3
BRD-K03765900-001-01-9::9.99995::MTS010::PROS002_PR500,BRD-K03765900-001-01-9,9.99995,MTS010,PROS002_PR500,XL-647,"EGFR inhibitor, VEGFR inhibitor","EGFR, EPHB4, ERBB2, FLT4, KDR",NA,NA,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,Phase 3
BRD-K05804044-001-18-5::0.00061::MTS010::PROS001_PR500,BRD-K05804044-001-18-5,0.00061,MTS010,PROS001_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00061::MTS010::PROS002_PR500,BRD-K05804044-001-18-5,0.00061,MTS010,PROS002_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00061::MTS010::PROS003_PR500,BRD-K05804044-001-18-5,0.00061,MTS010,PROS003_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00061::MTS010::PROS004_PR500,BRD-K05804044-001-18-5,0.00061,MTS010,PROS004_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00061::MTS010::PROS005_PR500,BRD-K05804044-001-18-5,0.00061,MTS010,PROS005_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00244::MTS010::PROS001_PR500,BRD-K05804044-001-18-5,0.00244,MTS010,PROS001_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00244::MTS010::PROS002_PR500,BRD-K05804044-001-18-5,0.00244,MTS010,PROS002_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00244::MTS010::PROS003_PR500,BRD-K05804044-001-18-5,0.00244,MTS010,PROS003_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00244::MTS010::PROS004_PR500,BRD-K05804044-001-18-5,0.00244,MTS010,PROS004_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00244::MTS010::PROS005_PR500,BRD-K05804044-001-18-5,0.00244,MTS010,PROS005_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00977::MTS010::PROS001_PR500,BRD-K05804044-001-18-5,0.00977,MTS010,PROS001_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00977::MTS010::PROS002_PR500,BRD-K05804044-001-18-5,0.00977,MTS010,PROS002_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00977::MTS010::PROS003_PR500,BRD-K05804044-001-18-5,0.00977,MTS010,PROS003_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00977::MTS010::PROS004_PR500,BRD-K05804044-001-18-5,0.00977,MTS010,PROS004_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.00977::MTS010::PROS005_PR500,BRD-K05804044-001-18-5,0.00977,MTS010,PROS005_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.0391::MTS010::PROS001_PR500,BRD-K05804044-001-18-5,0.0391,MTS010,PROS001_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.0391::MTS010::PROS002_PR500,BRD-K05804044-001-18-5,0.0391,MTS010,PROS002_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.0391::MTS010::PROS003_PR500,BRD-K05804044-001-18-5,0.0391,MTS010,PROS003_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.0391::MTS010::PROS004_PR500,BRD-K05804044-001-18-5,0.0391,MTS010,PROS004_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.0391::MTS010::PROS005_PR500,BRD-K05804044-001-18-5,0.0391,MTS010,PROS005_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.15625::MTS010::PROS001_PR500,BRD-K05804044-001-18-5,0.15625,MTS010,PROS001_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.15625::MTS010::PROS002_PR500,BRD-K05804044-001-18-5,0.15625,MTS010,PROS002_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.15625::MTS010::PROS003_PR500,BRD-K05804044-001-18-5,0.15625,MTS010,PROS003_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.15625::MTS010::PROS004_PR500,BRD-K05804044-001-18-5,0.15625,MTS010,PROS004_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.15625::MTS010::PROS005_PR500,BRD-K05804044-001-18-5,0.15625,MTS010,PROS005_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.625::MTS010::PROS001_PR500,BRD-K05804044-001-18-5,0.625,MTS010,PROS001_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.625::MTS010::PROS002_PR500,BRD-K05804044-001-18-5,0.625,MTS010,PROS002_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.625::MTS010::PROS003_PR500,BRD-K05804044-001-18-5,0.625,MTS010,PROS003_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.625::MTS010::PROS004_PR500,BRD-K05804044-001-18-5,0.625,MTS010,PROS004_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::0.625::MTS010::PROS005_PR500,BRD-K05804044-001-18-5,0.625,MTS010,PROS005_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::10::MTS010::PROS001_PR500,BRD-K05804044-001-18-5,10.0,MTS010,PROS001_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::10::MTS010::PROS002_PR500,BRD-K05804044-001-18-5,10.0,MTS010,PROS002_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
BRD-K05804044-001-18-5::10::MTS010::PROS003_PR500,BRD-K05804044-001-18-5,10.0,MTS010,PROS003_PR500,AZ-628,RAF inhibitor,"BRAF, RAF1",NA,NA,"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1",Preclinical
